"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394986,"Plattsburgh, NY","Msa","NY",432,0.61,0.7,1.12,1.49,2.15,2.61,3.28,2.37,1.49,1.04,1.39,3.35,3.79,2.45,1.18,1.12,1.07,1.32,1.18,1.89,1.9,1.65,0.73,0.55,0.57,0.91,1.89,1.49,1.04,0.58,0.48,0.33,0.39,0.52,0.89,1.38,1.41,1.26,1.15,1.38,2,2.44,2.48,1.87,1.35,0.67,0.36,0.2,0.17,0.23,0.39,0.62,0.74,0.9,1.07,1.06,0.86,0.55,0.48,0.52,0.49,0.55,0.65,0.71,0.78,0.61,0.41,0.15,0.19,0.13,0.28,0.3,0.45,0.51,1.09,1.55,2.69,3.5,2.95,2.82,1.73,1.68,0.83,0.54,0.39,0.46,0.38,0.52,0.57,0.73,0.65,0.55,0.33,0.2,0.23,0.6,0.97,1.18,1.44,1.87,2.28,2.25,2.22
394638,"Grand Island, NE","Msa","NE",433,8.96,8.96,9.03,9.13,9.17,9.01,8.94,8.91,9.03,9.19,9.03,9,8.96,8.58,7.14,6.72,8.53,9.48,9.7,9.43,8.58,7.55,7.68,8.27,8.77,9.14,9.67,9.68,9.67,9.59,9.68,9.8,9.81,9.67,9.38,9.25,8.98,8.96,8.82,8.35,6.72,5.49,6.21,7.91,8.75,9.17,9.27,9.38,9.62,9.81,9.85,9.84,9.54,9.36,9.1,9.23,8.8,8.42,8.61,8.91,9.03,9.11,9.39,9.43,9.03,8.3,7.82,7.76,7.9,8.32,8.2,7.87,7.2,7.68,8.07,8.74,9.29,9.3,9.03,8.59,8.88,9.1,9.36,9.2,9.11,7.88,7.94,7.45,8.26,7.5,7.74,7.61,7.9,8.03,8.36,9.11,9.07,8.97,7.61,7.84,7.84,9.07,9.06
394516,"Danville, IL","Msa","IL",434,7.37,7.52,7.84,8.29,8.56,8.65,8.52,8.29,8.06,7.4,7.39,6.79,6.56,5.72,5.69,4.92,3.66,3.11,3.09,3.98,3.86,4.19,3.89,3.98,3.89,4.25,3.67,4.02,3.37,4.25,3.96,4.22,3.95,3.77,4.14,4.21,3.9,3.61,3.66,3.86,3.72,3.72,3.35,4.4,4.62,5.11,4.73,4.3,4.48,3.73,3.98,3.31,3.77,3.25,3.44,2.26,1.86,1.49,1.35,1.36,1.31,2.34,3.9,6.33,6.24,6.04,4.62,4.85,5.14,5.66,5.25,4.91,5.12,4.85,4.24,3.8,3.6,3.82,3.61,3.08,2.32,1.92,1.87,1.99,2.25,1.63,1.58,1.44,1.86,2,1.63,1.28,0.9,0.87,0.91,1.09,1.26,1.57,1.99,1.86,1.76,1.15,1.22
394822,"Manitowoc, WI","Msa","WI",435,0.73,0.42,0.46,1.18,2.32,3.89,5.36,5.57,5.3,3.02,1.49,0.74,0.9,2.67,5.88,5.17,3.61,3.08,2.99,1.67,0.54,0.32,0.29,0.49,0.67,0.65,0.78,2.26,4.28,6.71,5.53,4.69,3.27,4.25,3.13,2.61,1.58,2.39,2.9,3.7,3.99,2.95,2.58,1.81,2.15,2.1,3.89,5.24,4.56,1.93,0.86,0.77,1.09,1.12,0.73,0.62,0.65,0.9,0.73,1.06,2.21,4.5,4.33,3.72,2.64,2.35,2,2.26,2.26,2.25,1.64,1.64,1.76,1.47,1.38,1.25,1.89,1.96,1.87,1.49,1.48,2.19,3.09,3.83,3.57,2.76,3.02,3.6,3.6,2.37,1.49,1.31,1.57,1.94,2.41,2.57,3.88,4.8,5.44,4.99,5.25,6.15,8.16
394644,"Great Falls, MT","Msa","MT",436,7.81,8.21,8.29,8.08,8.16,8,8.45,7.66,7.58,7.85,8.46,8.87,9.13,9.2,9.03,9,8.45,7.55,5.92,6.34,7.52,8.53,8.42,7.74,5.46,4.22,3.45,6.12,7.75,8.58,8.48,7.16,5.34,3.47,4.44,5.46,7.08,7.79,8.32,8.26,7.94,8.08,8.13,8.4,8.36,8.96,8.75,8.53,8.13,7.79,7.71,7.58,6.73,6.82,7.17,8.56,8.81,8.98,8.65,8.43,8.11,7.84,8.23,8.29,8.45,8.61,8.78,8.94,8.19,7.16,6.59,6.71,7.1,7.07,6.94,6.56,7.46,8.24,9.17,9.07,8.59,7.37,7.02,7.21,7.82,7.24,6.97,7.37,8.16,7.88,7.84,7.42,7.45,6.88,5.94,5.98,7.11,8.36,9.13,9.29,8.88,7.81,5.95
395231,"Wilson, NC","Msa","NC",437,9.36,9.38,9.36,9.43,9.45,9.43,9.33,9.27,9.2,9.22,9.29,9.45,9.27,8.78,7,4.5,2.67,1.64,2.26,1.6,2.1,1.55,3.85,4.11,4.66,3.57,4.08,5.21,5.63,3.79,1.22,0.54,0.48,0.51,0.32,0.2,0.25,1.44,4.59,6.31,2.63,1.07,0.71,0.67,0.42,0.23,0.32,1.15,3.58,4.76,5.81,5.97,7.66,7.76,7.5,5.56,2.64,1.54,0.51,0.13,0.03,0.01,0.01,0.01,0.03,1.25,4.24,7.81,9.33,9.68,8.58,5.72,3.54,2.15,1.87,1.38,1.1,1.44,1.65,2.28,1.81,2.22,3.54,5.67,7.69,8.29,8.91,8.71,7.92,7.17,7.4,7.14,5.89,3.53,2.89,4.01,5.83,6.6,6.42,5.98,7.23,7.31,7.74
394511,"Cullman, AL","Msa","AL",438,9.7,9.71,9.68,9.61,9.62,9.58,9.62,9.68,9.78,9.83,9.93,9.91,9.93,9.91,9.91,9.91,9.9,9.9,9.83,9.74,9.27,8.62,7.71,6.65,5.38,4.7,5.01,5.01,5.52,6.1,6.89,6.28,4.28,1.79,1.12,1.71,3.57,5.18,5.89,6.04,6.52,6.33,6.68,7.14,7.47,7,5.15,2.6,1.44,1.23,2.08,4.96,7.76,7.75,6.36,3.44,1.81,1.26,1.26,1.19,1.29,1.31,1.2,0.87,0.94,1.34,2.05,3.24,4.83,6.2,6.46,6.34,6.12,5.92,5.56,4.99,3.67,2.6,1.99,1.68,1.7,2.32,3.06,3.79,4.21,4.4,3.95,3.61,3.4,3.69,3.63,3.6,3.76,4.33,5.15,5.2,3.69,2.53,1.6,1.54,1.8,1.99,1.79
394936,"Olean, NY","Msa","NY",439,0.23,0.26,0.28,0.62,1.19,1.41,1.23,0.86,0.49,0.32,0.3,0.13,0.16,0.1,0.17,0.16,0.41,0.48,0.51,0.41,0.2,0.17,0.2,0.33,0.41,0.58,0.93,0.81,0.78,0.64,0.71,0.97,0.52,0.26,0.1,0.07,0.16,0.28,0.28,0.46,0.65,1,0.67,0.19,0.09,0.1,0.3,0.54,0.39,0.2,0.19,0.1,0.07,0.06,0.07,0.28,0.49,0.71,0.35,0.15,0.12,0.1,0.15,0.23,0.35,0.39,0.33,0.16,0.2,0.23,0.32,0.28,0.19,0.09,0.1,0.1,0.2,0.32,0.54,0.32,0.19,0.04,0.06,0.04,0.09,0.07,0.15,0.25,0.32,0.42,0.32,0.22,0.06,0.06,0.03,0.03,0.03,0.19,0.25,0.32,0.17,0.1,0.12
394350,"Auburn, NY","Msa","NY",440,1.89,1.32,0.78,0.73,0.87,0.89,0.71,0.9,0.67,0.71,0.67,0.87,1.2,1.42,1.06,0.81,0.73,0.87,0.77,0.61,0.7,0.68,0.75,0.42,0.36,0.41,0.46,0.57,0.75,0.8,0.81,0.62,0.44,0.25,0.16,0.17,0.19,0.22,0.25,0.3,0.33,0.33,0.55,0.74,0.61,0.33,0.15,0.19,0.19,0.3,0.33,0.67,0.81,0.58,0.3,0.19,0.13,0.19,0.23,0.22,0.2,0.28,0.68,1,1.41,1.38,1.16,0.91,0.83,0.8,1,1.09,1.2,0.91,0.74,0.62,0.71,0.68,1.06,0.86,0.68,0.41,0.33,0.32,0.33,0.44,0.48,0.65,0.8,0.67,0.46,0.33,0.28,0.3,0.46,0.51,0.57,0.81,1.02,1.48,1.79,2.6,2.64
394345,"Athens, TX","Msa","TX",441,0.58,0.49,0.33,0.42,0.41,0.48,0.54,0.8,1.38,2.45,3.51,2.32,1.77,1.18,1.49,1.23,1.18,1.13,1.45,1.49,1.32,0.8,0.6,0.52,0.49,0.55,0.68,0.75,0.73,0.38,0.32,0.39,0.42,0.39,0.35,0.45,0.84,1.63,1.57,1.74,1.39,2.02,3.63,5.82,6.73,5.86,4.8,3.4,2.15,1.7,1.54,1.94,2.32,2.66,3.54,2.93,3.22,2.18,2.34,2.74,2.92,3.11,3.21,3.86,4.33,4.67,3.02,2.64,1.68,2.58,1.83,1.97,2.25,2.96,3.45,2.93,2.64,2.96,3.18,3.44,3.15,3.44,3.34,3.09,2.51,2.35,2.26,2.67,2.63,2.06,2.64,3.29,4.95,4.82,4.75,4.44,4.5,4.47,4.59,4.25,4.4,4.27,4.4
394925,"Oak Harbor, WA","Msa","WA",442,0.74,0.54,0.49,0.48,0.74,0.93,1.51,2.09,2.6,2.6,2.15,2.15,2.83,3.98,4.69,5.86,4.43,2.55,0.8,0.87,1.23,2.92,4.14,4.22,3.79,2.99,2.54,2.03,2.02,2.39,4.12,5.05,5.31,4.06,3.6,3.83,4.01,3.96,3.27,2.86,3.16,3.28,3.37,3.56,4.41,5.28,5.81,5.67,4.98,4.27,4.85,6.28,7.34,7.53,7.79,8.06,8.55,8.32,8.08,7.79,7.78,7.94,8.32,8.37,8.61,8.97,9.27,9.17,8.62,7.91,7.85,8.07,8.37,8.32,8.4,8.36,8.3,8.08,8.14,8.19,8,7.9,8,8,8,7.9,8.13,8.1,8.08,8.07,8.17,8.13,7.88,7.59,7.08,7.04,7.14,7.49,7.13,7.16,7.2,7.84,7.87
394465,"Chillicothe, OH","Msa","OH",443,5.69,4.67,5.56,6.78,7.62,7.26,7.26,7.02,7.36,6.5,5.14,4.03,4.19,4.67,4.62,4.82,4.66,5.14,5.69,6.63,7.43,8.2,8.48,8.84,9.2,9.35,8.94,8.26,7.56,6.89,6.02,4.83,2.84,2.31,2.95,3.72,4.38,4.41,5.08,4.47,3.79,4.02,4.7,5.88,5.7,5.24,3.58,2.15,1.29,1.57,1.83,3.11,3.56,4.28,5.5,6.49,6.71,5.31,3.58,3.02,3.12,3.66,4.34,5.15,5.57,4.79,2.45,0.75,0.55,0.67,1.57,2.67,3.35,4.34,5.5,6.68,6.6,5.97,5.62,6.14,6.12,5.98,5.88,6.02,6.75,6.18,4.12,2.63,3.37,4.98,5.86,4.79,4.15,4.88,6.11,6.27,5.65,6.02,6.73,7.58,8.11,8.23,7.66
394682,"Hinesville, GA","Msa","GA",444,9.74,9.74,9.74,9.7,9.65,9.67,9.72,9.87,9.88,9.84,9.74,9.58,9.2,7.29,3.34,1.25,0.96,0.91,1.03,0.96,0.78,0.7,0.62,0.91,0.84,1.39,1.79,3.67,4.41,3.31,1.52,0.87,1.16,2.99,5.65,6.12,6.01,8.16,8.9,9.07,7.23,5.5,4.76,5.3,4.85,4.83,6.53,7.39,7.56,7.4,7.21,6.62,6.65,6.87,7.39,7.39,6.75,5.12,5.54,6.84,8.87,9.23,9.03,8.19,6.92,5.78,4.98,4.48,5.3,5.98,6.95,6.91,6.34,5.43,4.17,4.05,4.09,4.73,6.01,5.82,6.07,4.93,4.88,3.73,2.82,2.12,2.15,2.69,3.11,3.15,3.16,2.66,2.69,2.12,2.38,2.19,2.99,4.06,5.57,6.14,5.75,6.28,6.52
395106,"Somerset, PA","Msa","PA",445,2.82,4.95,5.75,6.31,5.89,5.37,4.56,2.79,2.22,2.1,3.45,4.25,4.92,4.63,4.22,4.38,4.41,4.72,4.59,5.04,5.22,5.46,5.22,4.86,4.12,2.96,2.13,1.93,1.64,1.57,0.87,0.48,0.19,0.3,0.58,1.26,1.18,1,2.03,1.39,2.28,2.5,3.25,4.43,5.47,6.72,5.38,5.2,2.95,2.39,2.19,4.76,6.36,7.01,6.62,4.76,2.76,0.57,0.61,0.49,1.57,1.55,1.68,1.57,2.19,2.71,3.93,3.95,3.66,2.6,2.53,2.69,2.96,3.48,3.5,3.18,1.94,1.29,1.26,1.61,1.84,1.35,0.78,0.35,0.29,0.36,0.44,0.39,0.33,0.33,0.51,0.78,0.94,0.67,0.35,0.3,0.26,0.33,0.45,1.06,1.77,2.55,1.26
395205,"Warsaw, IN","Msa","IN",446,2.35,3.47,2.38,1.89,1.58,1.42,1.12,0.65,0.41,0.48,0.8,1.39,2.16,2.66,2.21,2.21,2.22,3.41,2.54,3.15,3.09,3.99,2.5,1.03,0.91,1.23,1.96,2.86,3.69,5.62,6.33,7.68,7.75,7.9,6.95,6.08,4.02,2.77,2.05,2.57,3.6,4.95,6.28,6.28,6.33,6.4,6.92,6.81,6.23,6.36,6.69,6.37,3.73,1.39,0.61,0.67,1.92,3.86,4.64,4.48,4.7,3.74,4.51,4.59,6.55,6.78,6.75,4.33,2.41,1.77,2.87,4.03,4.93,4.89,6.07,5.99,6.46,5.79,6.88,7.47,7.75,6.76,5.57,5.22,5.76,7.18,8.72,9.51,9.59,9.56,9.39,9.33,7.94,7.14,7.75,8.87,9.64,9.72,9.59,9.36,9.4,9.62,9.87
395133,"Stillwater, OK","Msa","OK",447,1.28,3.13,5.49,7.63,8.08,8.55,7.29,4.18,1.84,3.53,6.52,7.04,6.84,4.37,2.05,1,1.81,1.6,1.83,1.52,2.64,2.95,3.32,4.35,4.73,4.93,5.11,5.28,3.99,2.84,3.47,5.46,7.24,6.97,6.81,6.26,6.24,5.75,5.65,4.67,5.7,7,8.48,8.59,8.56,8.11,7.98,7.69,8.4,7.81,7.56,5.86,5.36,4.73,5.6,6.82,7.66,7.98,7.62,6.65,5.11,5.98,6.98,8.32,7.72,7.33,7.18,7.55,7.42,6.85,6.18,6.24,7.04,8.13,8.96,9.19,8.75,8.14,7.69,7.37,6.37,6.04,6.04,6.84,7.29,8.11,7.74,7.72,8.06,8.68,8.52,8.08,6.65,5.82,5.44,5.36,4.96,4.53,4.93,6.08,6.65,7.62,7
395010,"Quincy, IL","Msa","IL",448,8.78,8.08,7.56,6.23,4.72,2.18,0.73,0.62,1.42,5.63,8.55,8.91,9.3,9.43,9.51,9.27,8.72,7.94,8.71,9.04,9.51,9.1,8.56,7.81,6.49,5.85,6.04,6.27,4.35,3.99,3.51,6.39,8.29,9.32,9.51,9.61,9.1,8.64,8,8.87,9,6.92,3.13,0.96,0.44,1.22,5.17,8.69,8.49,8.26,9.4,9.48,9.39,6.53,4.93,4.33,7.81,8.97,9.01,9.32,8.69,9.16,8.16,8.35,5.76,5.09,4.91,6.97,7.95,7.43,7.79,8.53,9.42,9.38,8.17,6.02,3.92,4.51,4.79,5.27,4.57,4.3,4.79,6.55,8.48,8.53,7.75,4.96,3,0.9,0.71,0.71,1.6,2.67,3.76,4.51,5.82,7.1,7.3,5.86,3.34,1.45,0.75
394738,"Keene, NH","Msa","NH",449,6.12,6.81,7.23,6.73,7,6.75,6.04,3.28,0.78,0.33,0.17,0.3,0.46,1.23,3.08,4.86,4.8,2.03,0.75,0.52,0.81,1.47,1.38,0.65,0.44,0.54,0.45,0.55,0.32,0.39,0.52,0.65,0.6,0.49,0.7,0.83,1.04,0.7,0.62,0.48,0.94,1.52,2.42,2.41,2.39,1.9,1.18,0.75,0.48,0.32,0.36,0.96,1.81,1.89,0.78,0.58,0.83,2.39,3.53,3.47,1.71,1.03,0.9,0.81,1.28,1.13,1.65,1.47,1.89,2.19,2.1,1.67,1.51,1.71,2.31,2.5,2.53,4.11,5.76,6.4,4.76,3.12,2.73,4.24,5.6,6.2,5.31,5.01,4.95,5.81,6.01,6.02,4.34,3.32,2.73,2.73,2.96,3.06,4.08,5.21,4.91,4.28,4.05
395062,"Sandusky, OH","Msa","OH",450,5.94,7.16,7.71,7.79,7.47,7.79,8.33,8.45,8.21,7.36,6.44,5.38,5.15,5.44,5.2,4.22,4.01,3.79,3,1.55,1.84,3.77,6.81,6.52,4.19,1.76,0.94,1.26,2.1,3.9,5.78,6.55,5.91,3.7,2.19,1.73,1.76,2.45,4.21,6.01,4.44,2.41,1.87,2.69,2.61,2.21,1.48,3.28,5.25,7.01,7.36,7.95,7.79,7,4.8,3.35,3.92,6.11,7.91,7.43,6.82,5.46,5.54,5.3,6.07,5.97,5.31,4.6,4.21,4.8,4.43,3.92,3.45,2.7,2.37,2.03,1.83,1.83,2.44,3.93,5.01,5.65,5.82,6.24,6.37,6.39,5.98,4.76,4.51,4.54,4.96,4.98,5.63,5.65,5.98,6.12,6.1,6.62,6.82,6.87,6.01,5.69,5.41
395077,"Searcy, AR","Msa","AR",451,7.79,7.84,7.88,7.49,8.24,8.42,8.75,7.82,6.57,4.64,3.92,5.54,7.43,8.65,8.77,6.05,2.74,2.29,6.11,9.01,9.23,9.06,8.39,8.04,7.37,6.6,4.82,2.84,1.15,1.03,1.44,3.48,6.21,7.47,7.66,6.98,6.65,5.78,3.03,0.99,0.41,0.26,0.84,1.9,5.18,5.3,3.72,1.57,1.94,1.76,3.5,2.32,2.15,1.13,1.26,2.6,5.02,6.04,4.78,4.53,4.43,2.35,0.97,0.41,0.75,1.15,1.47,1.84,3.21,4.7,6.31,6.42,4.88,2.6,1.2,1.26,1.13,1.89,2.29,3.98,5.43,6.75,7.4,6.91,5.81,3.51,3.29,3.51,4.98,3.98,3.21,2.1,2.18,2.5,2.69,2.76,2.63,2.54,2.53,1.61,1.18,0.91,1.28
394489,"Columbus, IN","Msa","IN",452,7.17,7.62,6.79,3.43,1.41,1.45,3.85,6.18,6.1,4.91,3.95,3.86,3.6,3.47,5.04,6.92,8.4,8.91,9.17,9.07,9.11,9.13,9.04,8.62,8.43,8.23,8.45,8.75,9.06,8.56,7.34,5.44,4.54,3.74,3.47,4.8,6.47,7.94,7.95,7.76,7.58,7.31,7.69,8.08,8.84,9.27,9.4,9.2,9,8.77,8.8,8.58,8.59,8.72,8.8,8.65,7.87,7.87,8.06,7.98,7.53,7.46,7.24,7.52,8.32,8.72,8.37,6.87,5.82,5.92,6.91,7.01,6.47,5.31,5.05,5.31,6.49,6.36,5.88,5.28,5.79,6.62,6.72,6.6,6.5,6.89,7.5,8.74,8.59,8.36,8.06,8.68,8.84,8.65,8.46,8.91,9.4,9.77,9.88,9.9,9.71,9.56,9.52
395027,"Roanoke Rapids, NC","Msa","NC",453,0.12,0.1,0.15,0.17,0.1,0.07,0.04,0.09,0.12,0.17,0.12,0.06,0.06,0.07,0.06,0.12,0.17,0.35,0.44,0.32,0.16,0.06,0.04,0.19,1.49,5.3,2.5,1.55,1.79,1.1,0.29,0.1,0.16,0.46,1.06,0.39,0.17,0.01,0.01,0.03,0.01,0.03,0.03,0.1,0.28,0.38,0.78,1.93,1.74,1.32,3.51,8.78,9.75,9.33,8.08,5.75,1.71,0.13,0.03,0.03,0.09,0.25,1.29,0.29,0.55,0.68,3.43,3.8,2.1,1.64,0.89,0.57,0.41,0.58,1.22,1.36,1.04,0.83,0.8,0.71,1.18,1.9,1.8,0.96,0.68,0.9,0.64,0.26,0.17,1.19,1.92,2.51,0.87,1.04,1.2,1.42,0.6,0.26,0.06,0.09,0.16,0.48,0.74
394452,"Centralia, WA","Msa","WA",454,4.25,2.86,2.05,1.81,2.77,4.19,5.75,4.85,2.54,0.91,0.6,0.65,0.96,1.89,2.54,4.43,4.3,3.77,2.21,2.12,2.21,2.31,2.83,2.96,3.73,3.47,3.28,1.84,1.39,1.34,1.38,1.6,1.2,1.19,1.28,1.39,1.84,2.15,2.5,2.67,2.92,2.57,1.74,1.19,0.97,1.03,1.13,1.64,2.32,3.72,4.99,4.66,4.22,3.05,2.54,1.58,1.18,1.16,1,1.02,0.96,1.52,2.19,3,3.06,3.08,3.31,3.72,3.69,3.13,2.77,2.8,2.67,2.37,2.69,3.27,4.73,5.34,5.4,5.34,6.23,7.29,7.53,6.46,5.22,4.63,5.04,5.38,5.49,5.72,5.85,5.94,5.18,4.73,4.3,4.99,5.73,5.44,5.11,5.57,6.43,7.07,7.36
394445,"Casper, WY","Msa","WY",455,8.42,8.56,8.74,8.52,8.46,8.3,7.85,7.92,8.11,8.77,8.96,9.27,9.48,9.58,9.56,9.43,9.36,9.32,9.2,9.13,9.43,9.7,9.59,9.2,8.81,9.62,9.83,9.88,9.88,9.58,9.1,9.01,9.59,9.74,9.72,9.46,9.33,9,9.22,9.22,9.17,8.93,8.39,8.21,8.45,9.33,9.51,9.67,9.71,9.48,9,7.82,7.75,7.82,9.11,9.49,9.68,9.54,9.16,8.68,8.52,8.53,8.37,7.55,6.69,5.85,5.86,6.05,6.87,7.87,8.62,9.1,8.68,6.57,3.7,1.29,1.34,1.64,3.51,3.61,3.63,3.15,5.36,6.87,8.62,8.08,8.16,7.16,6.08,2.71,1.7,1.61,4.5,6.1,7.33,6.95,6.66,6.5,7.24,7.17,5.54,4.3,3.79
394675,"Helena, MT","Msa","MT",456,8.8,8.69,8.71,8.68,8.77,8.84,8.88,8.84,8.8,8.64,8.27,8.07,7.82,8.42,7.68,6.94,5.76,5.66,4.99,4.31,4.66,5.25,6.4,6.47,7,6.5,6.62,7.14,6.87,6.75,6.11,6.89,6.82,7.21,7.02,7.14,7.52,6.91,7.46,7.82,8.56,8.53,8.9,9.06,9.26,8.82,8.49,8.08,8.1,8.24,8.39,8.49,8.56,8.69,8.72,8.85,8.77,8.82,9.04,9.13,9.13,9.22,9.19,9.2,9.23,8.78,8.69,8.29,8.35,7.85,8.24,7.63,7.81,7.5,8.11,8.11,8,7.85,7.55,7.72,7.5,7.66,7.34,7.29,7.13,7.49,6.89,6.59,6.07,6.17,6.79,7,7.08,6.69,6.49,6.44,6.42,6.17,5.81,5.65,5.41,4.99,4.75
394593,"Findlay, OH","Msa","OH",457,3.05,3.4,4.66,6.53,7.74,8.33,8.24,7.72,6.62,5.91,5.54,4.89,4.08,3.61,3.73,4.18,4.54,4.35,3.83,3.58,3.82,4.7,5.57,6.07,5.69,4.44,4.93,6.85,8.49,8.93,8.68,7.72,5.56,3.89,3.61,4.88,6.59,7.72,7.92,7.27,6.26,5.21,6.49,7.9,8.61,8.69,8.06,7.65,8.06,8.75,8.68,7.66,5.88,5.34,6.05,6.89,7.88,8.66,9.09,8.77,8.27,7.76,7.75,8.01,8.33,8.06,7.66,6.94,6.53,6.72,7.49,8.39,8.66,8.45,8.13,8,8.21,8.46,8.53,8.56,8.35,8.24,8.37,8.84,9.2,9.36,9.27,9.16,8.37,7.45,7.07,7.16,7.46,7.52,7.13,6.65,6.37,6.88,7.74,8.56,9.01,9.06,8.88
753928,"Wisconsin Rapids-Marshfield, WI","Msa","WI",458,3.38,3.9,4.05,4.25,4.08,4.14,4.82,5.34,5.85,5.75,5.63,5.17,4.79,3.8,2.63,1.76,1.64,1.8,1.67,1.03,0.71,0.48,0.48,0.48,0.45,0.51,0.84,1.13,1.36,1.38,1.49,1.81,1.71,1.44,1.22,1.32,1.89,1.93,2.22,1.97,2.39,2.53,2.55,2.25,1.84,1.54,1.34,1.31,1.22,1.68,1.52,1.93,1.74,2.06,1.74,1.67,1.31,1.51,1.64,2.09,2.06,1.64,1.81,2.08,2.18,1.99,1.68,1.6,1.2,1.15,1.28,1.55,1.8,2.09,2.83,3.48,4.56,4.91,5.3,5.12,5.6,5.94,6.31,6.21,6.47,7,7.11,7.29,7.18,7.4,7.43,7.36,6.89,6.91,6.59,6.72,6.75,6.53,6.55,6.39,6.12,5.2,4.54
394955,"Palatka, FL","Msa","FL",459,0.57,0.33,0.25,0.19,0.52,2.25,6.72,6.63,5.4,3.88,4.83,5.78,5.09,4.15,2.5,2.5,1.97,2.08,2.24,2.87,3.32,2.96,3.03,3.61,2.86,1.03,0.28,0.25,0.48,1.02,1.41,1.19,1.23,1.31,2.18,2.16,3.13,2.86,2.87,2.21,1.79,1.6,1.32,1.42,1.71,1.64,1.07,0.51,0.54,0.6,0.91,0.83,0.7,0.78,0.81,0.94,1.09,1.34,0.74,0.45,0.32,0.65,1.06,1.64,2.44,2.8,3.58,2.71,2.42,1.83,2.51,3.21,4.53,4.59,3.72,2.83,2.54,2.45,2.22,2.15,2.61,3.53,3.72,2.86,1.65,1,0.78,1.1,1.9,3.05,2.67,2.28,1.8,2.66,2.44,3.08,3.45,4.72,4.19,2.53,1.44,1.61,2.34
395085,"Seneca, SC","Msa","SC",460,2.48,2.02,1.77,1.76,1.79,1.07,0.78,0.67,0.7,0.78,0.64,0.55,0.55,1.04,1.55,1.97,1.73,2.51,3.08,3.35,2.05,1.31,1.1,0.89,0.61,0.45,0.75,1.2,2,1.76,1.77,1.28,1.19,0.99,1.09,1.57,2.16,2.29,1.29,0.81,0.38,0.28,0.23,0.55,0.65,0.6,0.41,0.33,0.33,0.38,0.46,1.03,2.5,3.29,3.47,1.86,1.23,1.04,1.02,1.09,1.34,2.25,2.66,3.24,2.66,3.19,3.35,3.98,2.74,1.93,1.86,1.89,1.9,1.18,1.29,1.22,2.29,2.48,2.42,1.51,1.15,1.09,1.19,1.42,1.77,2.9,3.76,5.04,4.8,4.7,4.08,4.11,4.17,4.21,3.98,4.06,3.67,3.12,3.06,2.84,3.15,3.02,2.83
394884,"Mount Airy, NC","Msa","NC",461,6.3,6.69,6.76,6.79,6.27,5.85,5.2,6.02,6.75,7,5.89,3.6,2.24,1.79,2.47,3.03,3.51,3.67,3.86,5.47,6.78,7.9,7.95,5.94,3.8,1.48,1.32,0.54,0.35,0.25,0.42,0.73,1.22,1.94,3.12,4.3,3.73,6.24,3.86,2.89,1,0.96,0.97,0.87,0.52,0.42,0.87,2.38,2.73,1.18,0.55,0.51,1.15,2.84,4.86,3.6,2.25,1.03,0.93,0.87,1,1.34,4.17,6.81,7.55,4.69,2.79,1.9,2.99,2.77,2.63,2.28,2.37,2.77,1.99,1.71,1.42,1.41,1.48,1.7,2.29,2.82,3.76,3.56,2.86,1.94,1.76,2.12,2.31,2.31,2.08,1.65,2.53,5.27,8.4,7.95,6.76,5.66,5.88,5.85,6.07,6.21,7.23
753881,"Glenwood Springs, CO","Msa","CO",462,2.08,1.16,0.52,0.32,0.36,0.87,1.54,1.55,0.84,0.54,0.48,0.51,0.78,1.81,3.72,5.53,6.68,7.69,8.08,8.01,7.66,7.49,7.34,7,7.34,7.49,7.75,7.71,7.52,6.87,6.3,5.09,3.4,3.35,4.8,6.75,7.62,7.76,8.07,8.52,8.8,8.13,6.88,6.44,7.13,7.58,7.72,7.31,7.17,6.97,7.02,6.81,6.72,5.94,5.25,5.54,5.99,6.37,6.3,6.4,6.59,6.47,6.69,6.73,7.33,7.61,7.88,7.33,6.97,6.44,5.73,5.05,3.79,3.96,3.89,4.6,4.8,3.77,2.71,2.22,3,3.76,4.19,3.89,4.06,3.96,3.32,3.03,3.19,4.37,4.88,4.99,3.98,3.43,2.7,2.39,2.21,2.51,2.86,3.05,2.51,1.93,1.45
