"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
753912,"Pinehurst-Southern Pines, NC","Msa","NC",415,4.47,4.27,2.82,2.72,2.52,2.23,1.26,0.97,0.49,0.68,0.58,0.29,0.1,0.19,0.78,0.39,1.07,1.36,2.62,1.46,1.17,0.87,1.65,1.55,1.75,1.94,2.33,2.43,2.04,1.84,2.14,2.91,3.88,4.17,3.79,3.59,3.69,3.3,3.11,3.2,3.98,4.08,3.4,3.01,3.5,4.37,4.56,4.66,4.76,4.85,4.95,5.34,5.15,5.05,5.24,5.63,6.21,6.31,6.12,6.02,5.92,5.83,5.53,5.44,5.73,6.41,7.18,6.6,7.38,6.99,7.67,7.09,7.48,6.89,7.57,7.77,7.96,8.16,8.06,8.45,8.35,8.64,8.74,9.42,9.03,9.32,8.93,9.22,9.13,9.51,9.71,9.9,10,9.81,9.61,8.83,8.54,8.25,7.86,7.28,6.7,6.5,6.8
395175,"Ukiah, CA","Msa","CA",416,4.47,3.59,1.65,2.23,3.01,4.08,1.94,1.17,0.68,0.78,0.19,0.29,0.49,1.07,1.84,3.3,4.76,6.8,6.5,5.24,3.5,3.88,5.05,5.63,5.83,5.92,7.28,7.09,4.95,2.43,5.44,7.57,8.45,6.02,4.56,3.11,5.53,7.67,8.16,7.48,6.31,3.98,3.4,3.2,4.37,6.7,6.99,6.6,4.85,1.36,0.39,0.1,0.58,0.87,1.46,1.55,2.33,2.62,2.72,3.69,5.34,7.38,6.41,5.15,2.14,2.82,2.52,4.17,4.66,5.73,6.21,3.79,1.75,0.97,1.26,2.04,2.91,4.27,6.12,7.86,7.77,7.18,6.89,8.25,8.74,9.32,8.93,9.22,9.81,9.51,9.42,9.03,9.61,9.71,9.13,8.54,7.96,8.35,8.83,9.9,10,8.64,8.06
753887,"Hermiston-Pendleton, OR","Msa","OR",417,1.26,0.97,0.87,0.49,0.58,0.78,0.39,0.19,0.1,0.29,0.68,1.17,1.07,1.36,1.46,1.65,1.55,1.84,1.75,2.14,2.72,3.2,4.37,4.47,5.05,4.95,4.76,3.4,3.3,4.17,5.34,6.6,6.8,7.28,6.99,7.09,6.7,5.63,4.85,3.98,3.79,3.01,2.52,3.11,2.91,2.33,1.94,2.43,3.59,5.44,5.15,5.92,6.5,7.48,8.06,7.57,7.86,7.67,7.96,7.38,6.89,6.41,6.31,6.12,5.53,5.73,5.83,6.21,5.24,4.56,3.69,3.88,4.08,4.66,3.5,2.62,2.04,2.23,2.82,4.27,6.02,7.18,7.77,8.25,8.35,8.16,8.45,8.54,8.64,8.74,8.83,8.93,9.13,9.71,9.22,9.32,9.03,9.9,9.81,10,9.51,9.61,9.42
394809,"Lufkin, TX","Msa","TX",418,0.49,0.1,0.39,1.17,3.11,3.98,5.63,6.21,8.93,9.13,9.81,9.9,9.71,8.83,6.02,5.24,4.47,6.6,5.92,6.5,4.27,3.5,2.23,1.84,2.33,1.26,1.07,0.19,0.29,0.58,1.46,1.55,1.65,3.3,6.7,5.44,4.08,3.59,4.95,6.31,6.99,6.89,6.41,5.05,3.2,1.75,0.68,2.04,4.17,8.74,9.32,6.8,3.4,0.78,1.36,1.94,2.62,2.72,2.82,3.69,3.79,5.34,7.96,9.61,10,9.42,8.25,7.38,7.18,7.09,6.12,5.83,4.66,2.91,0.87,0.97,2.14,3.01,2.43,2.52,3.88,5.15,5.53,4.85,5.73,8.06,9.22,9.51,9.03,8.45,8.64,8.54,7.86,7.77,7.67,8.16,7.57,7.28,4.56,4.37,4.76,7.48,8.35
395248,"Zanesville, OH","Msa","OH",419,8.64,7.77,6.21,3.98,3.3,1.55,1.65,1.94,3.88,4.95,5.63,6.31,5.53,6.02,4.85,5.92,5.73,6.41,3.79,2.23,0.87,1.84,1.46,1.17,0.68,1.36,2.43,3.2,4.08,3.4,3.5,2.91,3.01,2.33,2.04,1.26,1.07,0.58,0.39,0.78,1.75,2.82,4.37,4.17,2.72,0.29,0.19,0.1,0.49,0.97,2.62,4.27,5.34,4.56,3.59,2.52,2.14,3.11,4.66,6.5,7.09,6.7,6.6,7.38,8.16,8.35,7.96,7.28,6.89,6.99,6.12,5.24,4.76,5.83,5.44,5.05,3.69,4.47,5.15,6.8,7.18,7.48,7.57,8.06,8.54,8.83,8.74,8.25,7.67,7.86,8.45,9.51,9.81,10,9.9,9.71,9.61,9.22,9.13,9.32,8.93,9.03,9.42
394505,"Corvallis, OR","Msa","OR",420,1.75,1.36,0.78,0.97,0.58,0.68,1.07,1.55,2.04,1.94,1.84,1.46,1.26,1.17,0.39,0.1,0.19,0.29,0.49,0.87,1.65,2.33,2.23,2.14,2.43,2.82,3.2,3.01,2.52,2.62,3.11,3.79,3.98,4.08,3.69,4.17,4.27,4.47,5.05,5.53,5.15,3.88,2.91,2.72,3.59,4.37,4.85,4.95,4.76,4.56,3.5,3.3,3.4,4.66,5.44,6.8,6.41,5.63,6.12,6.6,7.18,7.38,7.28,6.99,7.48,7.67,7.57,7.09,6.7,6.5,6.31,6.21,5.73,5.24,5.34,6.02,5.92,5.83,6.89,7.77,8.06,8.16,7.86,7.96,8.25,8.35,8.93,9.03,9.51,9.81,10,9.61,9.22,9.71,9.9,9.42,9.32,8.74,8.64,8.54,8.45,9.13,8.83
394395,"Bloomsburg, PA","Msa","PA",421,7.38,5.15,1.26,0.58,0.29,1.36,2.91,7.18,9.32,9.81,9.71,8.16,7.77,6.31,6.8,5.73,4.17,1.55,0.39,0.1,0.49,1.75,3.69,3.88,3.3,1.46,0.87,0.19,0.68,0.78,2.04,4.76,6.41,7.09,6.21,6.5,3.79,2.43,1.94,2.33,2.82,2.62,3.11,4.47,6.89,8.25,7.86,6.12,4.27,3.59,3.4,3.2,1.84,1.07,0.97,3.01,6.99,8.83,9.03,9.13,9.61,9.51,8.06,4.37,2.14,2.72,5.63,8.45,8.64,7.28,7.67,7.57,7.96,6.7,5.05,4.95,6.6,8.74,8.35,5.92,4.56,4.85,5.83,5.34,4.66,3.98,3.5,2.23,1.65,1.17,2.52,5.44,9.22,9.9,10,9.42,8.93,8.54,7.48,6.02,5.24,4.08,5.53
395042,"Russellville, AR","Msa","AR",423,8.35,9.32,8.93,8.25,5.53,4.37,3.59,5.44,5.63,6.31,5.92,7.28,8.06,8.64,9.03,8.54,6.89,4.76,3.69,4.17,4.85,6.02,6.8,7.48,7.57,7.67,7.86,7.38,6.41,4.66,4.56,6.21,9.22,9.51,7.96,4.95,2.14,0.78,1.55,4.47,8.83,4.08,0.58,0.29,1.75,5.24,3.3,2.62,1.84,0.97,0.39,0.19,0.1,0.68,3.01,6.12,5.83,3.98,2.23,1.17,0.87,1.94,3.11,2.82,1.26,0.49,1.46,3.4,5.34,5.05,3.79,2.91,2.43,3.5,2.52,2.33,1.36,2.04,3.88,6.99,9.13,9.42,8.45,6.7,6.5,7.18,7.09,7.77,5.15,2.72,1.07,1.65,4.27,8.74,9.9,10,9.81,9.61,8.16,5.73,3.2,6.6,9.71
394411,"Branson, MO","Msa","MO",424,9.61,9.71,9.81,10,9.9,9.51,9.22,9.03,9.32,9.42,9.13,8.64,6.8,2.52,0.97,0.39,0.29,0.49,0.58,0.19,0.1,0.78,2.23,5.05,4.95,1.94,2.62,3.2,5.92,4.56,5.24,6.6,8.45,7.96,6.21,4.37,2.82,2.04,1.65,1.26,0.87,0.68,1.07,3.4,7.09,7.38,7.28,6.89,5.44,3.01,2.14,2.43,3.59,4.17,4.08,4.85,5.34,6.99,7.48,6.7,5.53,3.98,2.72,1.46,1.17,1.36,1.75,2.91,3.88,5.73,6.31,5.83,5.15,4.47,4.27,3.11,2.33,1.55,1.84,3.79,6.12,7.57,8.06,8.35,8.25,7.86,7.67,7.18,6.41,6.5,8.16,8.74,8.93,8.83,8.54,7.77,6.02,4.76,3.5,3.3,3.69,4.66,5.63
395212,"Watertown, WI","Msa","WI",425,0.1,0.19,0.29,0.39,0.49,0.58,0.68,0.78,0.87,0.97,1.07,1.17,1.26,1.55,1.65,1.84,1.46,1.75,1.36,2.04,2.43,3.3,3.5,2.91,3.01,3.11,5.63,5.05,4.95,4.37,6.31,6.6,6.8,6.12,5.92,5.73,5.34,4.27,2.52,2.23,2.14,1.94,2.33,2.82,3.59,3.88,3.79,4.08,3.2,3.4,3.69,4.47,4.85,4.17,2.72,2.62,3.98,5.24,4.76,4.66,4.56,5.53,5.15,5.83,5.44,6.02,6.21,6.5,6.41,6.7,6.89,6.99,7.09,7.18,7.38,7.28,7.57,7.48,7.67,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.54,8.45,8.64,8.74,8.93,8.83,9.03,9.13,9.32,9.42,9.51,9.9,9.71,9.81,9.22,9.61,10
394859,"Midland, MI","Msa","MI",426,7.57,8.06,8.16,7.18,5.53,4.95,5.24,5.92,5.63,5.05,4.76,2.43,2.82,2.33,4.37,5.44,7.38,8.64,7.77,6.02,4.56,3.98,4.66,4.47,3.11,1.75,2.23,2.52,1.55,0.39,0.87,2.62,3.88,5.73,6.12,7.09,6.8,6.6,5.15,3.2,2.14,1.94,1.65,1.46,1.17,1.26,1.07,0.78,0.1,0.19,0.29,0.58,0.97,0.49,0.68,1.36,3.01,3.59,4.27,3.5,3.4,2.91,1.84,2.04,2.72,3.3,3.69,3.79,4.17,4.08,4.85,5.34,5.83,6.31,6.7,6.99,6.89,6.41,6.21,6.5,7.28,7.96,7.67,7.48,7.86,8.45,8.54,8.35,8.25,8.74,8.83,9.22,9.03,8.93,9.13,9.32,9.61,10,9.81,9.71,9.51,9.42,9.9
394941,"Opelousas, LA","Msa","LA",427,9.32,9.42,9.61,9.71,9.9,10,9.81,9.51,9.22,9.13,9.03,8.45,6.89,4.76,3.59,1.84,0.97,0.58,1.36,1.46,1.55,0.78,0.87,0.68,0.49,0.29,0.19,0.1,0.39,1.17,2.04,2.62,3.3,5.73,5.92,5.15,5.34,7.28,8.35,8.16,6.31,2.91,1.07,1.26,1.94,3.4,5.83,6.99,6.7,5.53,4.47,6.41,5.63,4.85,2.52,2.43,2.33,4.08,6.02,7.48,7.77,7.96,8.06,7.67,7.38,6.8,6.12,4.56,3.01,2.23,1.65,1.75,2.72,3.2,3.88,4.66,4.37,3.69,3.5,4.95,5.05,4.27,3.11,4.17,5.44,7.09,7.86,8.25,8.54,8.74,8.93,8.83,8.64,7.57,7.18,6.21,6.6,6.5,3.79,2.82,2.14,3.98,5.24
394988,"Pocatello, ID","Msa","ID",428,8.35,8.93,9.32,9.61,9.71,9.22,8.83,8.54,8.16,7.96,8.06,8.74,9.13,9.51,9.9,10,9.81,9.42,9.03,8.64,8.25,8.45,7.86,7.77,7.09,5.34,2.43,0.78,1.07,2.33,2.82,1.94,1.75,1.84,2.52,2.72,3.11,3.59,2.91,1.36,0.58,0.1,0.19,0.29,0.39,0.49,0.68,0.87,0.97,1.65,1.55,2.23,1.26,1.46,1.17,2.62,3.4,4.08,3.88,3.79,3.3,3.5,3.69,4.27,5.15,5.53,5.63,5.05,4.56,4.47,4.66,4.85,4.76,4.37,4.17,3.98,3.01,2.04,2.14,3.2,4.95,5.44,6.21,6.41,6.12,5.73,5.24,5.92,6.6,6.99,7.57,7.48,6.89,6.7,6.31,5.83,6.02,6.5,6.8,7.18,7.28,7.38,7.67
394755,"Kokomo, IN","Msa","IN",429,0.49,0.58,0.39,0.87,1.46,2.14,1.07,0.29,0.1,0.19,0.68,0.78,0.97,1.17,1.26,1.94,2.62,2.82,2.33,2.52,2.23,2.04,1.65,3.01,4.37,5.34,5.15,4.08,2.91,3.3,5.05,7.09,7.18,6.8,6.7,6.02,6.31,5.92,4.85,3.88,3.69,4.27,5.44,5.53,6.12,5.73,5.24,3.59,3.2,3.4,4.56,3.79,3.11,1.55,1.75,2.72,4.17,6.6,7.28,7.86,7.67,6.89,6.5,4.47,3.5,1.84,1.36,2.43,3.98,5.63,4.66,4.76,4.95,5.83,6.21,6.41,6.99,8.25,8.64,8.83,8.35,8.16,7.96,7.57,7.38,7.48,7.77,8.54,9.61,9.9,10,9.81,9.71,9.51,9.22,8.74,8.93,9.13,9.42,9.32,9.03,8.45,8.06
394641,"Grants Pass, OR","Msa","OR",430,0.49,0.58,0.87,1.36,1.07,0.29,0.1,0.19,1.26,2.72,1.94,1.17,0.68,1.84,3.3,5.15,6.41,8.16,6.31,4.27,1.75,0.97,1.55,2.52,2.33,1.46,0.78,0.39,1.65,4.08,5.73,6.02,5.05,4.76,4.56,4.85,4.66,3.01,2.43,2.62,3.4,4.17,3.79,3.59,3.98,3.69,3.88,3.11,2.91,2.04,2.14,2.23,2.82,3.2,4.47,5.24,5.63,5.92,6.21,7.09,8.25,9.13,7.86,5.44,4.95,5.34,6.7,8.54,8.06,7.38,6.5,7.77,8.93,9.22,9.42,8.64,6.8,5.83,6.6,7.48,8.35,7.67,8.45,8.74,9.51,9.71,9.81,10,9.9,9.32,7.57,6.12,6.99,7.28,7.96,6.89,7.18,9.03,9.61,8.83,5.53,4.37,3.5
394699,"Huntsville, TX","Msa","TX",431,1.07,0.97,0.87,0.78,0.58,0.49,0.19,0.1,0.29,0.39,0.68,1.17,1.26,1.36,1.46,1.55,1.65,1.75,1.84,1.94,2.04,2.23,2.14,2.43,2.33,2.52,2.62,2.72,2.82,3.3,4.17,4.47,3.79,3.98,3.69,3.88,3.5,3.4,3.2,4.08,3.11,3.01,2.91,3.59,4.37,4.27,4.56,5.05,6.21,5.83,5.24,5.15,4.95,6.31,6.02,7.57,7.86,9.51,7.77,8.35,8.25,9.32,8.54,7.38,7.48,5.73,7.67,8.45,10,9.71,9.61,9.42,7.96,8.06,5.44,6.5,5.53,9.03,8.74,9.81,8.83,9.22,9.13,8.16,6.99,5.34,6.89,8.64,9.9,8.93,7.09,5.63,6.12,6.7,7.18,6.8,6.6,6.41,5.92,4.76,4.66,4.85,7.28
394986,"Plattsburgh, NY","Msa","NY",432,2.14,2.43,3.79,4.37,6.21,6.31,6.7,4.85,2.72,2.04,3.3,6.6,7.09,5.05,1.84,0.87,0.58,1.65,1.36,4.56,5.44,5.34,2.52,1.07,1.94,3.4,6.02,4.27,2.23,0.49,0.29,0.1,0.19,1.46,5.15,6.99,6.8,6.41,5.24,5.53,6.5,7.18,6.89,6.12,4.95,3.69,2.91,1.26,0.97,1.17,2.33,3.11,2.82,3.01,4.08,5.73,5.92,5.63,4.66,4.47,3.88,3.98,3.5,3.2,2.62,1.55,0.68,0.39,0.78,1.75,4.17,3.59,4.76,5.83,7.28,7.96,8.74,9.03,9.22,9.32,8.93,9.13,8.64,8.35,7.57,7.77,7.48,7.67,7.38,7.86,8.06,8.54,8.25,8.16,8.45,8.83,9.42,9.51,9.61,9.81,9.9,9.71,10
394638,"Grand Island, NE","Msa","NE",433,7.96,9.13,9.71,9.9,10,8.83,4.66,3.59,3.98,6.21,4.08,2.82,1.94,0.87,0.39,0.19,1.07,5.15,7.57,3.79,1.36,0.58,0.68,0.97,1.75,2.72,6.7,7.38,7.77,7.28,8.45,9.81,9.61,8.35,6.02,4.17,3.11,3.4,2.23,1.17,0.49,0.1,0.29,0.78,1.84,3.2,4.47,4.95,6.41,8.64,9.22,9.51,5.53,4.85,3.88,5.05,3.3,2.33,2.62,3.69,4.37,4.56,5.44,5.24,3.5,1.65,1.26,1.46,2.14,3.01,2.91,2.43,1.55,2.04,2.52,4.27,6.5,7.09,6.6,5.34,6.8,7.86,9.42,8.74,8.54,5.63,6.12,4.76,6.89,5.83,6.99,7.18,7.67,7.48,8.16,9.32,8.93,8.25,5.92,6.31,5.73,8.06,9.03
394516,"Danville, IL","Msa","IL",434,9.42,9.32,9.61,9.81,10,9.9,9.71,9.51,8.74,6.5,7.48,5.15,4.66,2.91,2.52,1.26,0.29,0.1,0.19,0.49,1.36,2.14,1.55,1.65,1.75,2.33,1.46,2.04,1.07,3.01,2.72,3.88,3.59,3.79,4.47,4.27,4.17,3.69,3.5,3.4,2.43,1.84,0.87,3.11,4.56,6.02,5.63,4.95,5.05,4.08,4.37,2.62,3.2,1.94,2.23,0.68,0.78,0.97,0.58,1.17,0.39,2.82,4.76,8.54,8.45,8.16,5.34,7.77,8.64,9.22,9.13,8.93,9.03,8.83,8.06,6.21,5.44,6.12,7.18,6.8,6.99,6.31,7.28,7.67,8.35,6.6,5.92,4.85,5.53,6.41,5.83,6.7,5.73,7.09,6.89,7.57,7.86,7.96,8.25,7.38,5.24,3.3,3.98
394822,"Manitowoc, WI","Msa","WI",435,0.97,0.58,0.68,1.75,2.43,3.88,5.53,5.34,4.76,2.82,1.46,0.39,0.78,2.23,6.31,4.66,3.11,2.52,2.91,1.84,0.29,0.1,0.19,0.49,1.17,0.87,1.07,2.62,5.73,8.25,7.38,6.99,5.92,7.09,5.63,4.85,3.3,4.27,5.24,6.5,6.41,3.79,3.2,2.33,3.5,4.17,7.28,7.86,7.48,4.08,2.04,1.55,1.94,1.65,1.26,1.36,2.14,3.01,2.72,3.4,6.02,7.77,7.67,6.8,4.37,3.98,3.69,5.15,6.7,6.89,6.12,5.44,6.21,4.95,4.47,3.59,4.56,5.05,5.83,6.6,7.18,8.06,8.54,9.13,9.03,8.45,8.64,8.83,8.74,8.16,7.57,7.96,8.35,8.93,9.32,9.22,9.51,9.71,9.9,9.61,9.42,9.81,10
394644,"Great Falls, MT","Msa","MT",436,4.17,5.92,6.41,3.98,4.08,2.62,3.88,1.26,1.07,1.36,3.4,6.5,6.89,6.31,5.73,5.44,2.72,1.17,0.39,0.68,1.55,3.5,3.11,1.75,0.49,0.19,0.1,0.78,1.84,4.76,4.66,2.04,0.87,0.29,0.58,0.97,1.94,2.82,4.27,3.3,2.52,2.33,2.23,3.69,4.56,6.7,6.12,5.34,3.79,3.01,2.91,2.43,1.46,1.65,2.14,6.8,7.38,8.16,7.18,6.6,6.02,5.05,5.53,5.24,5.63,6.21,7.28,7.77,6.99,4.85,3.59,4.37,5.15,4.95,4.47,3.2,5.83,7.57,9.71,9.42,8.93,7.67,7.48,7.96,8.54,8.25,8.06,8.45,9.13,9.03,9.61,9.22,9.32,8.83,8.35,7.86,8.64,9.51,9.9,10,9.81,8.74,7.09
395231,"Wilson, NC","Msa","NC",437,9.51,9.61,9.81,9.9,10,9.71,9.42,9.32,8.83,8.74,8.93,8.64,7.09,6.41,5.15,3.11,2.52,1.75,2.23,1.94,2.62,2.33,3.59,3.88,4.27,3.5,3.79,4.47,4.66,3.69,2.04,0.87,0.58,1.55,1.26,0.68,0.97,2.82,4.76,5.44,3.01,1.84,1.17,1.36,0.78,1.07,1.65,2.91,4.56,5.24,5.53,5.83,5.92,6.31,6.21,5.63,4.17,3.4,2.14,1.46,0.49,0.29,0.1,0.19,0.39,2.43,4.85,6.6,8.16,9.22,7.28,6.12,5.34,4.37,4.08,3.2,2.72,3.3,3.98,4.95,5.05,5.73,6.02,6.8,7.86,8.54,9.13,9.03,8.35,7.96,8.25,8.45,7.67,6.7,6.5,6.89,7.18,7.48,7.38,6.99,7.57,7.77,8.06
394511,"Cullman, AL","Msa","AL",438,9.81,10,9.9,9.71,9.32,8.93,8.74,8.54,8.64,8.83,9.03,9.13,9.22,9.51,9.61,9.42,8.45,8.35,8.25,8.16,7.96,7.38,5.34,3.98,2.62,1.94,2.04,2.33,2.91,3.69,5.15,4.85,2.82,0.68,0.39,0.78,2.23,3.59,4.47,4.08,4.27,3.88,4.37,4.95,5.73,5.44,4.17,1.75,0.87,0.49,1.55,3.11,6.02,6.6,4.76,2.14,1.65,0.97,1.46,1.17,1.36,1.07,0.58,0.19,0.1,0.29,1.26,2.72,5.05,6.41,7.09,6.99,6.7,6.31,5.92,5.24,3.5,2.52,1.84,2.43,3.01,4.66,5.53,6.5,7.18,7.28,6.89,6.21,5.63,6.12,6.8,7.48,7.67,7.77,8.06,7.86,7.57,5.83,4.56,3.4,3.2,3.3,3.79
394936,"Olean, NY","Msa","NY",439,2.52,2.33,2.62,5.83,7.38,7.57,6.6,3.4,2.43,1.07,1.26,0.19,0.49,0.1,0.58,0.29,1.46,1.84,1.94,1.75,0.68,0.97,1.55,3.01,4.66,6.12,7.09,5.53,4.95,3.88,5.34,6.99,4.37,2.82,1.65,2.23,2.72,4.27,3.59,5.05,5.63,6.8,4.17,1.36,0.78,2.14,6.5,8.45,7.28,5.24,3.2,2.04,1.17,0.39,0.87,3.3,8.16,9.32,8.06,6.02,4.85,3.69,3.5,3.79,4.76,4.56,4.47,3.98,5.44,7.18,8.54,7.48,5.73,4.08,3.11,2.91,5.15,6.21,8.83,7.67,8.25,5.92,6.7,6.41,8.35,8.74,9.13,9.42,9.03,9.22,8.93,9.9,9.61,9.51,7.86,7.77,8.64,10,9.71,9.81,7.96,6.89,6.31
394350,"Auburn, NY","Msa","NY",440,6.99,6.12,5.53,4.95,4.66,3.98,2.14,3.01,1.55,2.04,1.65,3.59,5.24,5.44,4.27,2.33,0.97,1.75,1.36,0.29,2.91,4.08,5.34,2.43,2.23,2.62,3.11,2.52,2.82,3.5,4.37,3.3,1.17,0.39,0.58,1.84,0.68,1.07,1.26,1.94,0.87,0.19,1.46,3.4,3.79,3.2,2.72,3.69,4.17,4.47,4.85,5.83,5.63,3.88,0.49,0.1,0.78,4.56,5.73,5.15,4.76,5.05,5.92,6.02,6.6,6.41,6.5,6.8,7.18,7.28,8.35,8.45,8.54,7.38,6.89,6.21,6.31,6.7,7.57,8.25,8.83,8.06,7.77,7.86,7.67,8.16,8.64,9.03,8.74,7.96,7.09,7.48,8.93,9.13,9.22,9.32,9.42,9.51,9.61,9.71,9.81,9.9,10
394345,"Athens, TX","Msa","TX",441,2.23,1.75,0.68,0.97,0.78,0.58,0.19,0.87,2.62,3.59,4.17,3.5,3.2,2.52,2.82,1.94,1.46,1.36,2.72,2.91,3.11,2.33,1.84,1.55,2.04,2.14,2.43,1.65,1.07,0.29,0.1,0.39,0.49,1.17,1.26,3.01,3.4,3.98,3.88,3.79,3.3,3.69,4.66,7.09,8.16,7.67,7.38,5.92,4.76,4.37,4.08,4.27,4.47,4.56,4.95,5.15,5.83,5.24,5.44,6.12,6.31,6.41,6.02,6.5,6.7,6.99,5.05,5.34,4.85,6.89,5.53,5.63,6.21,7.18,7.28,6.6,5.73,6.8,7.48,7.77,8.25,8.64,8.83,8.74,8.45,8.06,7.96,8.35,7.86,7.57,8.54,9.13,10,9.9,9.81,9.71,9.61,9.51,9.42,9.32,9.03,8.93,9.22
394925,"Oak Harbor, WA","Msa","WA",442,0.78,0.68,0.49,0.29,0.39,0.58,0.97,1.07,1.36,1.65,1.26,1.17,1.84,2.14,2.52,3.59,2.43,1.46,0.1,0.19,0.87,2.23,3.2,3.3,3.01,2.33,2.04,1.75,1.55,1.94,3.5,4.37,4.56,3.88,3.69,3.79,4.08,3.98,3.4,2.91,2.82,2.62,2.72,3.11,4.17,4.76,4.95,4.85,4.66,4.27,4.47,5.05,5.15,5.24,5.34,5.73,6.5,6.21,5.92,5.44,5.53,5.63,6.02,5.83,6.12,6.99,8.45,8.16,7.38,6.41,6.31,6.6,7.18,7.28,7.09,6.8,6.7,6.89,7.48,7.57,7.77,7.96,8.35,8.25,8.64,8.74,9.42,9.22,9.51,9.61,9.81,10,9.9,9.71,9.32,8.93,8.54,8.83,8.06,7.86,7.67,9.03,9.13
394465,"Chillicothe, OH","Msa","OH",443,3.79,2.62,3.3,5.63,6.7,5.83,5.44,4.66,4.95,2.91,1.65,0.58,0.68,1.17,0.87,1.07,0.97,1.75,2.52,4.27,6.02,6.89,7.48,8.06,8.74,9.32,8.25,7.18,6.31,5.92,5.15,3.4,1.46,1.26,1.84,2.72,3.69,3.59,4.37,3.11,2.33,2.04,2.43,4.47,5.24,5.05,3.01,1.55,0.39,0.49,0.78,1.94,2.23,2.82,4.76,6.41,6.8,6.12,4.17,3.2,3.5,4.08,4.56,5.34,5.53,3.88,1.36,0.19,0.1,0.29,2.14,3.98,4.85,5.73,6.6,7.57,7.28,7.09,6.99,7.67,7.86,7.96,8.16,8.35,9.22,8.54,7.38,6.21,6.5,7.77,9.13,8.64,8.45,8.83,9.61,9.51,8.93,9.03,9.42,9.71,9.9,10,9.81
394682,"Hinesville, GA","Msa","GA",444,9.51,9.81,10,9.71,9.42,9.22,9.32,9.61,9.9,9.13,9.03,8.93,8.25,2.52,1.55,0.58,0.19,0.1,0.29,0.39,0.49,0.68,0.78,0.97,1.07,1.26,1.46,1.75,1.94,1.65,1.17,0.87,1.36,1.84,2.82,3.88,3.2,6.89,7.96,8.06,3.79,2.23,2.04,2.14,2.33,2.43,4.47,5.24,5.92,5.44,5.05,4.27,3.5,4.37,5.53,6.41,5.34,3.69,4.17,6.21,8.54,8.83,8.74,7.57,4.95,3.11,2.62,2.72,4.66,5.73,7.38,7.48,6.6,5.15,3.3,2.91,3.01,3.98,6.5,7.18,7.77,7.09,7.28,6.12,4.85,3.59,3.4,4.08,4.56,4.76,5.63,6.02,6.99,6.31,6.7,5.83,6.8,7.67,8.16,8.45,7.86,8.35,8.64
395106,"Somerset, PA","Msa","PA",445,3.69,6.89,7.77,9.13,7.48,6.41,4.27,1.65,0.78,1.07,2.43,3.79,5.15,4.66,3.11,3.3,3.5,4.85,4.76,5.83,6.7,7.38,7.09,6.21,5.63,3.4,1.94,1.17,0.97,0.58,0.39,0.19,0.1,0.29,0.49,2.04,1.84,1.46,2.82,1.26,2.33,2.52,3.98,6.12,8.83,9.9,9.51,9.42,6.31,5.44,4.47,7.96,9.71,10,9.81,8.35,6.02,1.75,1.36,0.68,4.56,4.17,4.37,2.14,3.2,4.95,7.28,8.25,9.22,7.86,7.57,8.06,8.74,9.32,8.93,8.16,5.53,2.72,3.88,6.6,8.64,7.67,5.92,3.59,2.62,3.01,4.08,2.23,1.55,0.87,2.91,6.8,9.03,8.45,6.5,5.73,5.05,5.24,5.34,6.99,8.54,9.61,7.18
395205,"Warsaw, IN","Msa","IN",446,2.82,3.11,2.33,1.94,1.46,0.87,0.49,0.29,0.1,0.19,0.39,0.68,1.65,1.84,1.26,1.55,1.17,2.23,2.04,2.43,2.72,3.3,2.52,1.07,0.78,1.36,2.14,2.62,3.4,4.17,5.34,7.09,7.38,7.57,6.7,5.73,4.08,3.5,2.91,3.01,3.59,3.88,4.76,4.95,5.44,5.92,6.8,6.41,5.83,6.02,6.21,5.53,3.79,1.75,0.58,0.97,3.2,4.56,5.15,5.05,5.24,4.27,4.66,4.37,6.12,6.6,6.89,4.85,3.98,3.69,4.47,5.63,6.5,6.31,7.28,7.18,7.48,6.99,7.77,8.16,8.25,8.06,7.86,7.67,7.96,8.35,8.64,9.61,9.81,10,9.71,9.51,8.74,8.45,8.54,8.83,9.13,9.42,9.22,8.93,9.03,9.32,9.9
