"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
"Stafford","VA","Washington-Arlington-Alexandria","Stafford County",512,,,,,1690,1675,1795,1795,1700,1600,1650,1600,1500,1500,1500,1697.5,1700,1700,1700,1685,1697.5,1500,1587.5,1550,1550,1500,1575,1550,1600,1600,1637.5,1650,1600,1600,1562.5,1550,1500,1550,1650,1625,1650,1700,1697.5,1700,1695,1600,1650,1695,1650,1675,1700,1700,1800,1800,1800,1712.5,1700,1700,1700,1712.5,1700,1700,1750,1800,1800,1822.5,1800,1750,1750,1750,1700,1700,1697.5,1700,1700,1800,1800,1862.5,1800,1800,1800,1800,1637.5,1750,1800,1750,1800,1850,1850,1800,1800,1800,1800,1800,1850,1750,1750,1750,1800,1875,1900,1925,1900,1900,1900,1897.5,1875,1900,1850,1900,1899,1900,2000
"Manteca","CA","Stockton-Lodi","San Joaquin County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1647.5,1675,1750,1750,1747.5,1795,1795,1750,1800,1850,1800,1800,1895,1872.5,1950,1900,1995,1900,1950,1850,1972.5,1995,1900,1950,2000,1995,1895
"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",514,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,2150,2200,2250,2362.5,2375,2375,2395,2250,2125,2197.5,2150,2387.5,2400,2395,2395,2275,2300,2282.5,2325,2450,2497.5,2400,2400,2350,2350,2500,2700,2500,2500,2375,2400,2500,2537.5,2500,2375,2497.5,2400,2775,2800,2700,2600,2500,2525,2600,2700,2550,2450,2612.5,2800,2650,2850,2600,2625,2650,2672.5,2800,2750,2800,2700,2800,2850,2745,2700,2750,2772.5,2700,2700,2672.5,2650,2700,2800,2895,2800,2875,2950,2950,2800,2800,2750,2950,3047.5,2900,2875,2950,2850,3050
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1700,1695,1525,1600,1750,1725,1500,1700,1850,1745,1700,1800,1700,1700,1650,1595,1700,1700,1750,1700,1700,1700,1800,1700,1763.5,1825,1825,1850,1700,1850,2050
"Jonesboro","AR","Jonesboro","Craighead County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,962.5,825,950,987.5,1050,1050,1050,1050,1000,1087.5,1050,1050,1000,1000,1000,985,1000,1000,1050,1050,1085,1000,995,995,950,950,925,900,935,1000,995
"Slidell","LA","New Orleans-Metairie","Saint Tammany Parish",517,,,,,,,,,,,,,,,,,,1200,1200,1200,1175,1150,1100,1100,1050,1025,1100,1050,1150,1200,1200,1200,1200,1162.5,1300,1162.5,1200,1300,1350,1300,1225,1225,1250,1195,1195,1150,1197.5,1200,1200,1197.5,1200,1200,1200,1200,1200,1275,1200,1200,1300,1300,1250,1287.5,1350,1300,1287.5,1287.5,1250,1250,1300,1300,1262.5,1300,1300,1300,1300,1287.5,1250,1250,1187.5,1250,1400,1290,1300,1250,1300,1300,1300,1325,1350,1350,1337.5,1312.5,1300,1262.5,1300,1300,1300,1250,1300,1300,1350,1350,1350,1325,1350,1350,1300,1300,1350,1300,1350,1350,1395
"Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1195,1097.5,1162.5,1112.5,1130,1095,1095,1100,1100,1195,1100,1195,1195,1195,1200,1195,1175,1175,1175,1250,1250,1295,1225,1200,1195,1195,1217.5,1195,1195,1217.5,1225,1212.5,1235,1195,1195,1250,1245,1275,1250,1245,1250,1255,1225,1300,1227,1250,1197,1200,1195,1200,1200,1272.5,1245,1245,1275,1295,1275,1290,1250,1245,1247,1195,1195,1199,1195,1250,1342.5,1367.5,1350,1350,1325,1335,1300,1300,1292.5,1257.5,1295,1395,1400,1395
"Apple Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",519,,,,,,,,,,,,,,,1199.5,1100,1100,1097.5,1095,1100,1045,1050,995,995,995,975,997.5,995,995,997.5,995,990,975,995,995,995,995,1000,1000,1050,1050,1000,1050,1050,1050,1025,1000,1000,1100,1095,1050,1050,1025,1050,1000,1095,1080,1050,1095,1125,1075,1100,1100,1100,1100,1200,1150,1100,1095,1100,1150,1150,1150,1150,1197.5,1200,1147.5,1162.5,1212.5,1150,1172.5,1187.5,1225,1197.5,1235,1242.5,1272.5,1250,1295,1300,1350,1325,1250,1300,1350,1350,1350,1300,1350,1350,1300,1325,1350,1400,1350,1395,1400,1450,1400,1400,1395,1395,1400
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",520,,,,,,,,,,,,,,1250,1200,1250,1250,1200,1250,1250,1195,1100,1097.5,1250,1250,1200,1195,1200,1200,1200,1200,1200,1100,1195,1100,1100,1150,1150,1145,1150,1250,1200,1250,1299,1250,1250,1250,1200,1200,1250,1250,1250,1300,1300,1350,1299,1279,1299.5,1249,1250,1250,1300,1325,1300,1295,1300,1366,1297.5,1345.5,1295,1350,1349,1322,1350,1400,1400,1300,1400,1300,1300,1400,1395,1350,1395,1392.5,1450,1450,1540,1450,1450,1450,1495,1450,1450,1395,1399,1400,1440,1400,1500,1500,1500,1500,1400,1350,1462.5,1485,1450,1472.5,1500,1550,1560,1450
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",521,,,,,,,,,,,,,,,,1380,1358.5,1395,1395,1393.5,1397.5,1350,1350,1300,1395,1395,1447.5,1395,1395,1400,1475,1449.5,1400,1322.5,1205,1200,1250,1200,1200,1295,1450,1495,1450,1450,1495,1450,1398,1437,1450,1450,1400,1400,1500,1495,1495,1495,1470,1475,1450,1462.5,1400,1452.5,1515,1582,1595,1599.5,1600,1625,1600,1595,1597,1550,1550,1496.5,1600,1592.5,1650,1665,1650,1697.5,1667,1550,1650,1647.5,1550,1650,1672,1695,1700,1700,1750,1695,1695,1665,1700,1675,1675,1695,1750,1775,1795,1795,1795,1795,1755,1729,1709,1795,1799,1795,1795,1875,1895
"Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",522,,,,,,,,,,,,,,,,,,,,1397,1397,1400,1400,1400,1599,1650,1500,1400,1400,1400,1397,1395,1372.5,1350,1350,1395,1372.5,1400,1400,1500,1495,1500,1650,1550,1497.5,1450,1450,1495,1450,1500,1500,1500,1462.5,1450,1485,1495,1495,1500,1495,1499,1500,1437.5,1495,1482.5,1500,1497.5,1475,1450,1400,1450,1450,1450,1495,1500,1495,1497,1572.5,1500,1522,1450,1519,1475,1422.5,1450,1462.5,1499,1497.5,1512.5,1550,1575,1500,1550,1545,1475,1450,1497.5,1495,1550,1587.5,1600,1600,1595,1580,1595,1550,1550,1550,1585,1550,1595,1595,1595,1650
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1597.5,1597.5,1495,1400,1595,1595,1550,1550,1600,1600,1700,1600,1600,1600,1612.5,1600,1600,1600,1597.5,1600,1700,1700,1600,1597.5,1600,1595,1595,1600,1600,1625,1700,1597.5,1700,1750,1795,1750,1750,1795,1797,1650,1650,1750,1800,1750,1700,1762.5,1850,1749,1750,1762.5,1850,1800,1800,1700,1700,1600,1650,1792.5,1800,1750
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2025,2175,2220,2125,2047.5,2100,2020,2035,2000,1950,1947.5,1974.5,1950,1997.5,2097.5,2000,2172.5,2100,2095,2050,2095,1995,1950,1975,2100,2225
"Lakewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2490,2500,2400,2450,2450,2595,2595,2500,2600,2595,2595,2595,2497.5,2595,2500,2597.5,2597.5,2650,2600,2600,2497.5,2550,2572.5,2595,2675,2700,2695,2650
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",526,,,,,,,,,,,,,,1700,1700,1825,1850,1900,2000,2000,1862.5,1950,1975,1800,1800,1800,1800,1800,1750,2000,1900,1850,1850,1850,1900,1950,1925,1800,1800,1850,1850,1900,2100,1995,2100,2050,1900,1900,1997.5,1850,1900,1950,2100,2300,2200,2197.5,2200,2195,2125,2200,2175,2150,2150,2150,2400,2400,2400,2200,2200,2145,2200,2250,2350,2350,2325,2400,2400,2400,2300,2425,2300,2200,2175,2250,2325,2400,2400,2350,2475,2500,2450,2400,2400,2375,2400,2350,2350,2350,2375,2397.5,2400,2400,2400,2400,2450,2450,2400,2387.5,2400,2400,2400,2500,2500
"Parma","OH","Cleveland-Elyria","Cuyahoga County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1000,1025,1025,1050,1050,1050,1050,1080,1050,1037.5,1050,1050,1035,1050,1062.5,1075,1100,1100,1122.5,1150,1115,1100,1050,1050,1050,1100,1085,1100,1175,1125
"Gary","IN","Chicago-Naperville-Elgin","Lake County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,700,775,750,750,750,775,750,750,750,750,750,750,750,750,775,757.5,785,800,800,797.5,750,775,775,775,800,800,800,825,825,800
"Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5,2325,2295,2290,2287.5,2290,2357.5,2387.5,2450,2325,2320,2270,2500,2425,2450,2425,2412.5,2417.5,2500,2500,2365,2250,2400,2500,2474.5,2400,2400,2300
"Greer","SC","Greenville-Anderson-Mauldin","Greenville County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1220,1250,1100,1100,1237.5,1225,1350,1350,1300,1300,1300,1300,1300,1295,1325,1300,1350,1395,1300,1350,1275,1337.5,1395,1395,1350,1400,1375,1300,1395,1400,1350,1297.5,1312.5,1250,1295,1350,1450,1395,1495,1350,1395,1325,1395,1272.5,1350,1270,1300,1350,1350,1450,1450,1495,1400,1400,1375,1400,1395,1437.5,1425,1450,1397.5,1412.5,1395,1395,1425,1395,1350,1345,1250,1350,1362.5,1495,1450,1449,1425
"Saint Joseph","MO","St. Joseph","Buchanan County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,725,762.5,712.5,750,700,700,750,725,750,797.5,797.5
"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2350,2200,2299,2150,2325,2225,2000,2150,2257.5,2495,2450,2362.5,2250,2295,2250,2250,2395,2350,2397.5,2550,2500,2500,2500,2600,2580,2495,2575,2575,2600,2750,2575,2500,2500,2425,2500
"Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",533,,,,,,,,,,,,,885,897.5,949,895,872.5,866.5,895,890,900,900,900,895,895,895,930,950,950,950,950,900,895,895,900,900,900,900,920,950,975,950,950,995,975,975,995,975,950,950,950,950,999,995,975,975,975,950,950,950,950,975,975,995,1000,1025,1025,1050,1050,1055,1095,1055,1065,1075,1100,1100,1112.5,1100,1100,1100,1145,1100,1100,1100,1100,1150,1100,1200,1200,1200,1200,1200,1200,1200,1200,1229.5,1225,1200,1250.5,1250,1250,1286,1252,1270,1275,1250,1250,1255,1279,1300,1300,1350,1330.5
"Simpsonville","SC","Greenville-Anderson-Mauldin","Greenville County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1375,1300,1250,1350,1400,1295,1300,1400,1400,1550,1500,1475,1575,1490,1480,1495,1450,1495,1490,1450,1425,1400,1400,1472.5,1500,1550,1495,1450,1450,1475,1495,1495,1550,1550,1550,1550,1550,1575,1550,1475,1395,1395,1400,1450,1500,1550,1525,1550,1575,1575,1450,1550,1475,1500,1462.5,1450,1500,1575,1550,1550,1595,1550,1595,1600,1550,1550,1500,1550,1562.5,1525,1500,1595,1650,1600,1550,1500,1500,1550,1550,1550,1550,1550,1572.5
"Hoover","AL","Birmingham-Hoover","Jefferson County",535,,,,,,,,,,,,,,,,,,,,,1582.5,1397.5,1450,1495,1475,1395,1495,1495,1395,1400,1400,1400,1272.5,1497.5,1395,1250,1400,1450,1400,1415,1495,1472.5,1400,1450,1450,1500,1500,1500,1497.5,1550,1597.5,1550,1550,1595,1550,1500,1472.5,1500,1550,1550,1500,1600,1695,1695,1750,1700,1662.5,1695,1695,1850,1850,1722.5,1695,1650,1595,1697.5,1612.5,1700,1550,1650,1525,1500,1550,1650,1650,1750,1729,1650,1697,1650,1650,1650,1612.5,1650,1650,1597.5,1600,1650,1650,1672.5,1662.5,1650,1695,1650,1712,1650,1600,1650,1650,1650,1800,1995,1775
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1540,1650,1700,1600,1600,1700,1700,1700,1685,1697.5,1750,1750,1725,1700,1795,1650,1657.5,1600,1695,1700,1600,1662.5,1700,1675,1700,1750,1800,1825,1795,1800,1750,1712.5,1650,1750,1700,1697.5,1795,1697.5,1695,1695,1750,1850,1750,1700,1700,1700,1700,1695,1750,1800,1922.5,1825,1887.5,1850,1939.5,1850,1800,1790,1675,1700,1900,1900,1850,1850,1850,1850,1887.5,1900,1850,1799.5,1850,1797.5,2000
"Valparaiso","IN","Chicago-Naperville-Elgin","Porter County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1400,1300,1300,1299,1299.5,1300,1285,1295,1312.5,1375,1425,1450,1395,1300,1275,1200,1200,1197.5,1250,1225,1250,1287.5
"Lancaster","PA","Lancaster","Lancaster County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,925,972.5,997.5,1100,1075,991,995,1075,1095,1100,995,995,990,950,1000,1050,995,1097.5,1162.5,1195,1100,1000,1095,999.5,1035,1037.5,1100,1095,1050,1150
"Porterville","CA","Visalia-Porterville","Tulare County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1100,1200,1175,1250,1200,1210,1355,1300,1250
"Brooklyn Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1595,1662.5,1749,1700,1700,1695,1682.5,1717.5,1725,1700,1757.5,1675,1712.5
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,4600,4500,4600,4644,4000,3900,3995,4175,4750,5000,4950,4775,4775,4000,3994,3995,4095,3940,3700,3995,4400,4437.5,4299,4500,4500,4500,4550,4372.5,4372.5,4395,4325,4697.5,4400,4500,4795,4925,4997.5,5000,4900,4800,4650,4995,4725,4900,5000,4800,4900
"Colonie","NY","Albany-Schenectady-Troy","Albany County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1562.5,1797.5,1872.5,1800,1800,1800,1700,1650,1650,1650,1650,1695,1700,1600,1625,1647.5,1750,1635,1650
"Plant City","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",543,,,,,,,,,,,,,,,,,,,,,,1097.5,1050,995,1000,1095,990,975,1000,1100,1200,1197.5,1195,1150,1100,1100,1150,1185,1137.5,1137.5,1200,1200,1200,1200,1150,1100,1100,1100,1122.5,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1197.5,1200,1200,1225,1200,1249.5,1200,1249,1200,1200,1200,1200,1255,1265,1295,1200,1275,1200,1200,1300,1285,1200,1200,1295,1300,1350,1350,1300,1350,1350,1300,1300,1325,1350,1365.5,1450,1450,1405,1325,1410,1350,1295,1362.5,1397,1449,1400,1375,1400,1450,1450,1439.5,1547.5
"Apex","NC","Raleigh","Wake County",544,,,,,,,,,,,,,1449,1300,1350,1495,1425,1325,1300,1395,1395,1399.5,1295,1295,1395,1350,1395,1395,1375,1385,1500,1395,1450,1345,1312.5,1462.5,1325,1190,1295,1375,1375,1422.5,1350,1295,1400,1520,1495,1497.5,1425,1450,1450,1450,1475,1450,1462.5,1395,1400,1450,1450,1495,1450,1450,1495,1495,1500,1500,1595,1497.5,1495,1495,1462.5,1540,1550,1495,1495,1500,1450,1650,1625,1597.5,1595,1512.5,1487.5,1525,1597,1587.5,1600,1650,1675,1695,1695,1695,1675,1662.5,1655,1695,1675,1675,1695,1650,1675,1670,1650,1600,1650,1650,1600,1650,1637.5,1650,1675,1700,1695
"Maryville","TN","Knoxville","Blount County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1295,1250,1250,1250,1325,1250,1250,1275,1250,1300,1325,1425,1287.5,1300,1300,1275,1250,1297.5,1300,1250,1300,1350,1300,1395,1400
"Turlock","CA","Modesto","Stanislaus County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1485,1437.5,1450,1410,1500,1595,1500,1500,1525,1562.5,1575,1450,1425,1450,1500,1595,1675,1595,1595,1595,1595,1600,1600,1650,1600,1650
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.5,2800,2800,2600,2500,2587.5,2500,2402.5,2317,2465,2445,2400,2500,2200,2315,2330,2700,2525,2500,2400,2350,2330,2375,2500,2500,2650,2500,2500,2500,2400,2400,2400,2330,2400,2450,2800,2800,2825,3000,2700,2600,2800,2525,2400,2400,2400,2500,2700,2700,2850,2900,2800,2800,3000,2900,2500,2675,2500,2800,3000,3200,3235,3000,3000,3000,3000,2950,2800,2637.5,2600,2700,3000,3000,3000,3150,3267.5,3000,2900,2850,2725,3000,3055,3000,3000,3200,3200
"Missouri City","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1400,1400,1450,1500,1525,1600,1650,1650,1575,1650,1600,1650,1700,1700,1750,1725,1700,1650,1700,1625,1700,1650,1612.5,1650,1600,1700,1725,1700,1670,1695,1650,1650,1600,1650,1600,1700,1639,1600,1700,1750,1650,1650,1650,1750,1700,1700,1695,1695,1650,1625,1680,1700,1749.5,1700,1650,1650,1725,1697,1675,1650,1650,1695,1700,1697.5
"Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1682.5,1650,1525,1600,1500,1595,1590,1525,1600,1475,1500,1450,1600,1550,1487.5,1400,1500,1600,1600,1600,1500,1525,1500,1500,1499,1525,1475,1500,1572.5
"Denham Springs","LA","Baton Rouge","Livingston Parish",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1400,1500,1400,1395,1390,1300,1300,1300,1300,1300,1350,1350,1400,1400,1400,1350,1350,1350,1300,1300,1337.5,1400,1300,1400
"Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",551,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1600,1600,1595,1600,1675,1600,1600,1600,1450,1450,1470,1500,1365.5,1525,1550,1550,1587.5,1725,1700,1662.5,1675,1750,1725,1672.5,1650,1650,1700,1800,1800,1750,1800,1850,1800,1800,1812.5,1850,1800,1800,1850,1850,1800,1800,1825,1795,1800,1800,1800,1800,1800,1800,1850,1800,1862.5,1775,1800,1797.5,1799.5,1750,1800,1799,1800,1800,1800,1800,1800,1800,1800,1897,1935,1950,1800,1797.5,1795,1800,1799.5,1800,1850,1850,1845,1800,1800,1850,1850,1825,1850,1850,1850,1800
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",552,,1450,1350,1350,1300,1299.5,1299.5,1237.5,1250,1250,1300,1349,1280,1297.5,1300,1362.5,1300,1300,1350,1350,1350,1325,1300,1300,1300,1300,1350,1397.5,1395,1390,1350,1300,1275,1350,1300,1300,1397.5,1380,1400,1400,1400,1400,1400,1400,1375,1350,1350,1375,1380,1400,1375,1350,1400,1400,1400,1450,1450,1425,1400,1497.5,1495,1450,1500,1450,1500,1500,1500,1550,1500,1500,1500,1545,1550,1500,1550,1550,1550,1550,1500,1550,1582.5,1599,1600,1595,1585,1599.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1600,1675,1700,1700,1695,1675,1689,1650,1650,1650,1650,1650,1700,1700,1750,1750
"Pasco","WA","Kennewick-Richland","Franklin County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1400,1425,1412.5,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1450,1450,1400,1450,1450,1497.5,1462.5,1495
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",554,,,,,,,,,,,,,862.5,899,895,900,900,900,900,950,900,895,875,895,900,875,850,895,900,900,900,910,900,950,947.5,900,900,800,850,900,990,997.5,995,950,980,999,1000,1050,1050,1025,1049,1035,1025,1025,1000,1000,995,1000,975,995,1000,1000,1000,1050,1095,1000,1050,1050,1025,1050,1050,995,1150,1150,1140,1050,1120,1200,1050,1100,1180,1201,1200,1150,1150,1295,1297,1200,1224,1250,1250,1300,1300,1295,1250,1297,1299.5,1275,1300,1300,1300,1372.5,1299,1392.5,1395,1300,1329.5,1375,1399,1360,1400,1375,1350
"Casa Grande","AZ","Phoenix-Mesa-Scottsdale","Pinal County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,950,1000,1000,1050,1025,1050,1057.5,1075,1072.5,1087.5,1070,1050,1085,1125,1195,1150,1195,1150,1095,1087.5,1100,1050,1162.5,1087.5,1100,1150,1195,1200,1212.5
"Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1582.5,1545,1500,1550,1650,1599,1600,1600,1550,1600,1595,1600,1600,1600,1650,1600,1600,1600,1597.5,1595,1590,1595,1650,1700,1700,1600,1645,1600,1600,1600,1599,1500,1559.5,1500,1550,1595,1595,1595,1600,1600,1600,1595,1595,1650,1650,1625,1625,1650,1670,1682.5,1695,1650,1625,1650,1650,1650,1650,1650,1650,1650,1675
"Rancho Cordova","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",557,,,,,,,,,,,,,,,,,,,1295,1225,1237.5,1297.5,1295,1250,1195,1272.5,1350,1382.5,1295,1295,1300,1295,1295,1299,1308.5,1295,1295,1289,1295,1315,1350,1300,1350,1295,1325,1400,1350,1365,1362.5,1350,1395,1400,1495,1395,1425,1395,1450,1400,1437.5,1395,1350,1350,1350,1395,1395,1437.5,1497.5,1500,1495,1531,1472.5,1550,1472.5,1625,1600,1600,1550,1611,1497.5,1545,1595,1637.5,1500,1595,1495,1575,1675,1795,1862.5,1895,1825,1885,1885,1733.5,1662.5,1700,1797.5,1722.5,1745,1800,1900,1942.5,1917.5,1880,1895,1895,1885,1850,1885,1937.5,1950,2070,1995
"O Fallon","MO","St. Louis","Saint Charles County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1200,1300,1475,1350,1387.5,1350,1250,1225,1200,1250,1272.5,1312.5,1400,1362.5,1275,1200,1250,1200,1197.5,1350,1200,1175,1200,1350,1400,1425,1425,1400,1350,1350,1350,1300,1295,1425,1387.5,1325,1500,1500,1400,1300,1500,1400,1472.5,1495,1425,1450,1450,1500,1450,1395,1400,1350,1385,1395,1362.5,1350,1350,1500,1450,1450,1500,1457.5,1400,1372.5,1400,1300,1350,1395,1400,1372.5,1500,1495
