RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
395027,"Roanoke Rapids, NC",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,36,22,26,42,56,63,67,74,67,67,53,50,51,57,61,
394452,"Centralia, WA",416,51,63,61,56,49,52,50,49,50,50,42,40,42,49,46,50,48,53,47,48,51,64,64,61,56,56,52,54,45,43,34,37,44,49,56,57,61,63,62,56,46,46,45,50,48,49,49,55,58,59,58,57,53,56,55,61,58,64,61,60,60,73,76,72,63,62,64,65,68,70,75,77,76,73,71,71,71,70,72,77,73,75,75,83,82,81,77,81,85,90,94,95,90,91,82,87,81,86,83,90,92,97,92,86,91,92,104,100,103,101,106,111,105,104,105,105,109,105,104,112,119,124,114,109,104,104,99,106,105,109,104,112,109,115,106
394445,"Casper, WY",417,9,10,9,11,10,9,8,7,8,6,5,6,7,7,4,5,7,8,7,7,8,9,10,10,11,9,12,13,15,10,6,6,9,11,11,10,11,11,23,28,34,34,35,31,26,23,18,10,6,7,9,8,11,17,21,21,21,23,24,20,15,16,16,18,16,17,19,24,26,24,24,23,23,22,23,25,29,30,32,36,37,35,34,43,58,67,68,61,62,61,61,52,51,60,62,65,60,60,58,60,63,63,66,64,66,62,66,68,74,73,77,74,74,79,76,80,79,86,96,95,91,85,90,93,105,116,113,100,85,83,81,69,65,,
394675,"Helena, MT",418,71,68,55,54,58,56,56,52,46,42,50,72,74,67,48,49,47,49,54,61,59,61,57,65,60,64,62,58,48,41,39,39,36,41,51,66,66,63,50,48,40,43,40,47,44,52,51,63,60,58,50,51,54,59,63,63,65,63,83,89,92,75,71,71,75,72,66,61,59,63,69,81,81,77,64,65,68,71,75,82,73,69,65,82,91,89,86,83,87,88,89,95,86,88,88,106,105,99,98,102,97,87,90,94,98,95,98,103,100,101,90,99,92,105,94,96,88,93,104,110,107,94,87,92,101,107,102,99,87,76,78,84,,,
394593,"Findlay, OH",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,125,115,104,95,88,89,86,101,99,106,90,101,99,103,94,90,85,90,87,99,95,108,108,116,122,119,117
394955,"Palatka, FL",420,47,44,40,39,40,46,43,40,32,37,40,46,49,50,44,41,47,49,49,42,45,49,44,42,39,44,47,49,51,50,48,42,39,39,43,44,43,43,45,45,45,41,40,40,40,47,46,51,45,54,50,51,42,47,49,56,52,52,55,59,63,57,56,56,62,64,67,69,71,74,76,79,74,74,75,75,71,69,80,85,89,87,84,86,83,94,95,98,97,95,90,91,89,94,92,86,86,87,93,93,92,98,97,93,97,96,105,102,107,100,102,106,115,113,94,91,89,95,89,86,95,101,110,110,111,107,95,92,89,90,78,74,80,94,
395085,"Seneca, SC",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,139,147,137,140,133,132,136,133,134,139,145,147,146,144,155,158,156,143,139,155,165,178,
394884,"Mount Airy, NC",422,48,53,51,54,52,51,47,43,38,36,28,31,35,41,39,41,42,49,45,44,35,35,31,37,39,51,51,53,42,43,37,37,39,41,41,42,44,48,43,46,46,48,42,36,31,34,34,40,46,44,42,38,39,36,27,33,41,51,54,53,57,58,60,55,51,51,51,51,45,44,44,43,43,42,43,38,39,41,38,32,31,43,56,61,59,50,45,47,55,56,58,58,53,48,52,66,73,70,65,68,71,73,67,65,67,72,71,66,65,72,77,80,75,69,67,69,70,66,62,49,45,57,82,85,81,76,78,80,75,71,65,67,77,78,80
753881,"Glenwood Springs, CO",423,109,106,100,100,99,94,94,87,77,68,58,60,59,61,53,61,60,64,61,68,73,73,74,79,82,83,76,73,67,67,67,71,73,84,87,94,93,100,97,92,87,90,97,106,111,114,114,130,141,141,129,119,117,116,121,129,143,156,162,157,143,136,130,125,122,120,128,127,125,121,115,121,128,139,137,133,129,127,129,142,145,148,122,125,117,139,139,151,158,154,151,144,147,144,139,143,136,135,128,132,135,148,147,147,139,146,151,146,150,149,155,152,154,158,155,152,149,143,144,159,167,163,148,153,153,152,139,153,156,153,137,124,128,131,
394744,"Key West, FL",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,207,233,233,231,238,236,242,231,224,235,210,210,182,189,202,
394298,"Aberdeen, WA",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,94,88,91,97,104,100,100,103,114,113,114,104,104,101,100,106,111,117,110,115,114,131,125,136,123,128,122,124,125,109,103,106,129,143,145,145,147,153,150,141,134,138,149,151,153,160,167,160,160,170,186,187,181,177,177,166,166,158,160,157,155,161,158,161,147,149,146,155,153,162,165,163,
394626,"Gallup, NM",426,8,5,7,9,10,9,6,6,10,10,10,5,5,6,6,7,7,8,6,6,8,8,10,8,8,7,7,8,8,7,5,4,4,4,6,7,10,8,7,7,7,6,5,4,10,9,10,4,6,4,5,4,3,3,4,5,9,9,11,7,6,7,10,13,13,12,10,10,17,18,18,11,13,12,11,10,10,9,8,10,15,15,16,14,15,14,13,13,15,16,19,17,15,13,12,11,9,8,8,8,10,11,11,12,14,16,17,19,18,18,13,13,14,12,12,12,14,13,14,14,14,13,11,12,13,16,14,12,25,24,28,16,14,9,
394994,"Port Angeles, WA",427,60,69,60,55,42,42,46,48,47,38,36,37,35,35,35,38,41,41,46,50,57,61,55,56,53,63,57,61,51,50,44,45,48,53,53,56,50,54,46,48,44,49,46,47,52,56,60,61,62,62,61,63,64,60,55,54,55,73,80,92,78,79,78,82,79,77,81,82,86,88,90,86,80,81,81,80,83,82,85,82,84,84,70,76,88,104,91,92,103,117,115,113,103,94,77,82,90,103,98,102,97,107,111,116,118,118,123,128,130,128,122,119,120,118,111,112,112,122,125,140,135,135,127,128,123,116,108,111,120,113,100,94,98,102,99
753883,"Greenfield Town, MA",428,65,77,62,57,44,49,52,48,44,43,43,48,49,62,53,49,44,51,56,56,71,68,67,53,57,69,67,74,50,48,39,44,47,50,57,66,66,74,62,60,42,45,40,40,40,42,41,43,48,53,43,40,38,41,34,33,40,48,45,40,37,47,44,40,33,33,32,30,30,34,37,44,49,59,55,56,53,57,60,60,52,51,53,61,59,53,48,49,52,55,57,50,50,49,52,58,58,68,66,69,55,53,51,63,63,67,68,68,68,69,71,74,66,70,65,69,69,67,72,71,72,67,58,58,56,62,62,70,69,65,63,77,82,86,
394897,"Muskogee, OK",429,38,37,38,35,38,43,41,40,40,38,34,27,27,28,29,31,31,35,31,24,17,13,19,28,34,41,40,44,34,36,35,46,55,51,45,33,40,37,40,34,32,27,38,50,63,58,61,59,61,51,41,40,44,46,45,54,64,67,60,54,54,56,55,53,52,55,63,58,57,45,46,39,40,38,39,34,33,34,41,44,45,48,46,48,46,50,54,60,61,59,58,60,62,66,65,71,72,75,73,85,87,83,74,75,93,106,109,97,84,77,77,72,71,69,67,61,60,60,72,73,73,63,53,51,51,57,61,71,82,86,111,103,97,68,65
394950,"Owosso, MI",430,,,,,,,,,,,,,,,,,,79,70,68,70,83,89,104,101,102,96,89,86,73,78,75,75,71,78,81,84,79,85,80,86,80,86,76,77,72,74,102,111,120,101,99,103,97,100,95,92,83,89,111,120,118,96,94,89,97,101,95,98,84,94,92,101,95,90,87,101,98,99,92,92,98,88,85,64,60,72,102,96,79,49,43,38,38,42,56,65,69,62,62,62,66,78,87,91,86,96,112,118,114,112,115,118,115,102,105,94,104,86,80,66,65,69,70,77,74,77,72,74,68,60,72,78,89,
394885,"Mount Pleasant, MI",431,1,1,2,3,2,1,0,0,1,1,3,3,4,2,2,2,2,1,2,2,2,1,2,3,4,3,3,2,1,0,1,2,2,2,3,4,6,4,4,2,4,4,4,4,2,3,5,6,6,3,4,4,3,3,2,3,3,3,3,6,11,19,27,32,34,33,33,30,32,32,38,38,38,31,26,26,29,32,30,31,29,29,31,31,32,33,39,41,38,34,31,34,35,39,41,46,46,47,41,40,42,47,48,45,43,43,42,42,40,36,36,37,37,39,42,42,33,28,36,47,47,45,42,41,41,41,42,38,35,33,37,41,46,46,45
394826,"Marion, IN",432,,,,,,,,,,,,,,,,,,,100,95,100,111,99,81,60,56,59,59,59,54,47,44,47,45,51,44,45,38,46,47,50,49,46,46,44,47,53,57,63,63,66,64,65,55,48,45,55,68,79,79,66,58,61,64,64,58,63,65,69,82,79,74,61,68,75,76,74,66,65,54,46,38,49,53,64,60,59,55,53,62,57,64,62,60,44,43,40,43,39,44,43,46,49,60,56,56,53,63,72,70,61,52,57,59,58,53,61,68,77,71,70,71,80,75,78,80,82,77,75,85,88,85,79,74,
394866,"Minot, ND",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,94,108,113,132,127,129,111,104,90,89,86,93,97,97,91,95,99,101,89,91,94,98,97,100,98,94,91,98,85,78,69,76,82,81,75,73,71,79,76,82,89,82,75,69,78,68,72,74,83,80,86,104,105,99,85,94,92,89,75,72,73,75,79,87,86,86,76,82,86,85,76,69,74,76,79,85,86,74,60,
395088,"Shawnee, OK",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,80,88,85,80,77,82,78,72,66,71,69,78,81,84,77,75,74,75,75,78,81,81,84,83,76,73,76,83,78,79,80,80,78,75,80,78,73,66,64,67,70,68,75,83,82,77,67,71,74,81,
394647,"Greeneville, TN",435,117,97,84,79,81,78,78,75,71,67,75,90,92,82,72,70,69,70,79,77,78,75,97,102,107,92,87,90,86,85,77,71,67,64,76,89,81,73,57,66,69,75,74,71,74,75,80,83,83,78,72,64,66,68,80,82,87,81,82,82,84,85,78,80,84,91,89,84,83,88,90,89,87,86,86,88,91,92,97,98,95,88,94,94,91,83,83,90,91,92,96,98,103,98,97,103,103,102,100,99,94,93,93,91,90,90,102,95,98,87,93,87,85,78,72,76,76,81,79,87,91,93,94,89,86,78,77,85,87,83,82,87,94,86,92
394836,"Martinsville, VA",436,11,11,12,10,10,11,12,8,8,7,10,12,11,13,11,14,15,16,16,14,14,14,14,17,20,19,20,19,21,17,18,21,21,16,16,24,29,29,26,27,30,29,31,27,28,24,21,20,22,24,23,23,25,27,29,30,30,32,32,33,34,33,33,31,36,37,35,29,31,31,34,32,31,30,33,34,35,31,34,39,39,40,40,45,41,40,38,40,41,46,48,48,44,44,41,49,48,51,44,47,46,51,51,51,50,52,58,64,64,61,55,54,53,50,46,48,51,50,46,41,47,51,56,54,55,53,59,59,62,58,56,57,57,61,
394600,"Forest City, NC",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,67,71,72,73,79,85,88,86,89,101,105,103,98,103,105,106,104,104,95,96,92,107,112,117,110,109,110,110,103,104,105,88,90,91,115,117,114,117,106,113,101,101,83,83,87,98,102,98,
394764,"Lake City, FL",438,31,33,37,36,32,29,26,29,33,38,32,36,35,34,29,28,32,31,31,36,39,40,35,35,35,40,41,41,39,37,38,36,37,35,35,34,36,33,33,30,29,30,32,40,42,42,40,39,42,46,46,45,36,38,40,42,41,39,41,44,46,49,48,49,50,51,52,53,54,55,58,59,56,55,54,53,58,58,62,58,61,59,56,52,56,56,59,59,63,63,58,67,77,80,70,62,60,65,66,66,60,59,63,70,79,77,74,69,71,70,69,71,70,70,67,64,62,64,69,67,67,67,70,70,69,69,69,68,65,60,62,59,66,69,74
394736,"Kapaa, HI",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,75,78,77,76,77,82,79,81,76,80,85,92,84,76,69,82,85,85,86,89,101,94,90,80,86,95,99,91,92,97,105,99,94,95,96,90,81,85,82,79,64,66,66,65,69,64,73,87,83
394762,"LaGrange, GA",440,88,93,91,78,63,51,54,55,53,53,47,54,51,55,54,55,57,52,50,52,58,63,46,49,53,74,79,75,65,53,55,52,53,61,74,81,71,71,70,71,63,60,60,60,65,70,63,60,56,79,97,119,124,129,121,117,115,110,118,115,121,114,120,118,118,107,110,110,120,121,123,117,112,121,121,127,123,129,125,118,108,131,123,124,104,120,111,105,87,92,90,87,88,87,84,86,97,105,103,100,99,106,110,112,111,106,106,107,110,110,110,108,108,107,107,111,108,115,121,124,115,106,112,119,123,116,103,108,117,120,114,100,104,103,
394827,"Marion, OH",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,90,95,91,91,88,89,89,87,80,76,77,77,81,81,84,85,74,79,84,100,98,91,90,90,92,90,93,85,79,78,81,77,80,82,89,89,94,104,109,120,115,111,105,111,117,
394752,"Klamath Falls, OR",442,47,50,52,55,55,51,52,51,47,47,44,48,49,54,53,53,53,53,55,50,58,66,68,59,53,61,67,64,53,47,48,52,55,61,56,54,49,56,60,61,58,60,54,50,49,57,62,62,59,65,64,59,54,54,58,65,66,74,70,73,63,63,65,71,70,69,74,75,71,67,68,68,65,62,66,61,62,64,71,74,74,74,68,72,77,103,101,102,86,82,82,80,84,85,86,97,97,101,91,95,88,92,90,97,98,103,107,104,104,99,99,94,98,103,106,103,111,112,121,115,117,116,127,130,127,126,117,116,108,107,102,100,99,107,
394825,"Marinette, WI",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,46,58,60,49,43,37,47,44,47,51,55,57,66,69,70,59,58,60,61,62,64,64,63,59,57,59,63,67,63,61,63,64,74,75,87,92,73,86,80,98,60
395040,"Roswell, NM",444,70,67,60,59,64,67,61,54,46,45,47,50,46,46,44,41,42,39,44,43,45,47,40,46,45,50,45,42,42,42,39,36,35,35,38,39,39,38,40,38,39,36,40,41,42,39,39,41,45,43,42,38,41,40,44,42,43,45,47,47,46,47,51,49,52,51,59,61,60,54,47,37,37,37,50,56,56,60,57,59,56,56,54,45,51,57,65,61,55,57,57,59,61,62,68,71,71,61,57,48,56,55,67,58,60,63,73,74,73,57,59,59,71,71,65,67,70,81,85,88,85,83,81,79,79,72,76,70,73,70,82,85,87,75,
394832,"Marshall, TX",445,27,29,34,38,40,41,44,43,41,38,41,42,41,36,35,38,46,46,48,49,55,55,51,60,63,71,67,62,58,57,64,66,67,63,57,57,57,61,54,59,56,62,58,61,61,58,57,65,67,69,62,59,62,56,61,67,69,68,67,71,73,76,76,73,70,76,81,79,72,67,65,85,95,96,79,77,76,72,69,74,86,87,89,90,96,93,89,91,100,118,126,125,111,102,104,104,102,98,96,101,104,103,99,97,99,109,107,113,106,107,109,104,102,90,89,92,89,93,102,102,97,91,95,101,111,112,105,105,98,93,68,59,51,,
394587,"Farmington, MO",446,2,3,3,2,1,1,0,0,1,1,1,2,3,3,3,2,2,2,1,1,2,2,2,3,5,5,3,1,1,1,2,2,2,2,2,2,1,1,0,1,2,2,2,3,4,3,1,1,2,2,3,2,3,2,2,1,2,2,2,2,2,2,2,2,4,5,5,4,4,4,4,6,8,9,9,8,9,9,12,12,16,18,19,23,23,24,18,21,23,25,23,21,25,24,26,22,25,26,30,33,30,27,26,27,30,29,33,34,37,37,37,37,36,39,35,41,37,40,35,36,34,37,37,42,44,51,51,55,53,55,45,44,36,36,
394456,"Charleston, IL",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,81,68,64,57,61,64,63,62,62,66,61,58,50,53,52,58,62,66,63,57,52,54,63,61,62,67,72,76,74,80,81,80,78,71,73,64,71,69,77,69,74,68,80,
394343,"Athens, OH",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,60,56,55,54,54,55,53,57,62,65,59,56,57,64,69,72,69,70,74,74,67,
394472,"Clearlake, CA",449,50,49,54,54,59,56,64,68,66,64,63,70,77,74,76,74,72,76,77,72,63,58,73,77,91,87,93,89,85,76,76,72,75,68,83,89,100,92,92,87,84,87,91,93,86,80,87,97,103,94,100,98,105,90,93,91,95,87,99,90,94,84,98,92,89,85,92,91,88,85,83,87,88,89,82,83,86,85,80,80,82,77,77,77,81,83,89,102,101,101,97,99,103,107,106,109,120,118,112,98,101,109,107,108,104,110,114,105,104,101,116,113,111,111,116,114,114,111,114,109,116,115,121,115,108,110,101,110,95,95,79,85,,,
394899,"Nacogdoches, TX",450,30,34,32,28,25,29,32,31,33,31,31,28,29,31,27,29,31,37,38,33,39,35,39,32,33,37,31,32,26,34,33,31,36,35,42,31,29,23,21,24,23,26,27,26,29,23,27,19,27,31,35,33,31,33,30,26,31,33,38,36,36,27,24,26,40,40,39,32,37,45,47,43,36,37,35,35,34,36,34,35,34,37,37,35,39,42,42,37,33,31,21,25,26,35,31,32,33,32,39,47,51,49,49,45,44,41,45,46,46,43,45,42,43,39,42,46,44,45,46,50,49,48,49,54,48,46,39,42,33,27,25,27,25,22,
394701,"Hutchinson, KS",451,1,2,3,3,4,4,5,5,4,3,3,3,4,4,4,3,3,4,6,5,6,4,4,4,5,5,6,6,4,3,4,4,3,2,1,1,2,2,3,3,4,4,5,5,5,7,7,6,3,4,5,6,6,7,8,7,10,11,13,10,8,6,6,9,12,11,11,12,15,15,18,16,17,12,15,13,16,17,17,18,17,19,20,22,22,26,25,28,28,27,28,25,27,24,24,24,24,26,27,27,26,25,25,27,30,34,37,35,36,33,32,34,34,39,39,43,37,36,37,41,40,42,41,43,39,42,42,44,48,47,50,41,,,
394562,"Elizabeth City, NC",452,48,52,54,55,48,41,35,33,30,27,30,32,36,38,44,48,50,46,50,48,52,45,42,40,43,48,54,56,52,43,41,39,42,40,44,40,52,48,53,49,46,44,37,39,35,30,34,36,43,49,51,49,45,47,44,39,40,38,49,54,67,61,59,54,58,61,64,61,65,71,77,79,71,66,64,67,71,69,69,68,69,63,58,48,56,58,60,56,58,59,65,69,67,61,62,80,78,75,60,67,67,69,63,54,55,63,70,69,70,77,87,88,84,81,79,87,88,92,90,92,91,99,105,109,95,86,78,100,106,115,95,97,94,99,
753891,"Ionia, MI",453,60,55,56,52,49,42,55,58,57,42,26,14,2,18,33,45,42,44,52,56,52,51,57,60,62,61,60,53,41,36,36,36,41,43,54,52,54,44,42,34,32,36,46,55,59,54,57,59,64,45,25,5,4,8,27,36,43,34,43,48,49,46,43,45,47,56,77,80,79,65,60,61,64,64,63,59,59,53,45,47,55,66,74,66,64,64,71,79,68,64,48,40,28,23,23,28,31,32,31,33,42,47,58,59,55,51,43,47,41,44,40,41,39,37,37,40,50,53,66,63,70,64,68,69,73,73,80,75,85,74,69,50,40,36,32
394305,"Alamogordo, NM",454,57,57,67,72,71,65,61,57,50,50,46,48,47,53,57,54,53,50,54,54,62,68,67,61,59,63,67,71,65,54,47,45,50,52,58,51,50,44,48,44,42,46,41,40,40,45,47,41,42,41,46,45,43,43,42,43,46,45,49,42,44,42,49,49,48,43,40,43,45,46,40,41,41,42,39,37,35,37,39,41,40,46,46,51,34,38,34,45,50,52,54,51,51,54,57,55,52,50,56,60,62,64,64,58,55,52,60,58,61,55,57,56,61,62,61,62,70,71,77,72,76,78,93,96,93,81,73,76,74,81,82,82,75,71,
395016,"Red Bluff, CA",455,54,51,52,48,49,51,64,66,76,71,68,70,70,71,57,55,53,57,63,67,73,69,65,64,66,70,62,60,55,54,55,60,72,73,77,74,74,78,71,79,78,86,97,91,92,77,81,83,89,91,85,79,73,75,78,82,80,85,88,98,100,105,102,104,98,89,82,73,76,71,79,80,82,78,79,77,82,79,84,85,85,86,90,94,94,88,87,86,87,89,92,91,88,91,90,93,92,95,94,95,86,90,88,97,97,97,101,92,94,90,96,93,90,92,92,97,100,99,99,93,93,95,92,92,89,90,86,86,85,100,,,,,
394693,"Hudson, NY",456,57,63,57,55,52,50,51,47,46,43,35,31,30,32,36,36,38,39,36,45,47,56,48,47,49,53,56,56,50,45,37,41,46,51,47,45,46,49,45,43,40,46,42,41,40,43,40,43,45,52,55,54,53,47,44,47,50,54,52,56,42,45,43,57,57,62,63,61,58,66,70,69,66,68,74,73,70,66,65,71,74,72,68,71,69,67,62,62,67,68,71,69,74,75,69,70,76,85,87,82,82,81,87,83,85,85,91,89,84,71,71,78,88,90,75,78,69,71,65,66,79,75,79,68,72,73,76,81,85,82,79,68,71,73,
394496,"Coos Bay, OR",457,52,54,56,55,54,48,48,47,43,37,32,31,35,39,40,42,39,46,50,61,61,60,58,55,57,56,64,61,55,47,45,46,51,57,58,58,58,58,57,54,55,49,44,45,52,59,56,57,55,55,52,51,52,60,58,62,55,59,64,71,74,73,70,69,66,69,65,68,69,64,69,67,72,70,73,75,75,77,83,83,73,73,71,83,81,87,85,91,89,86,82,85,89,89,86,90,90,91,88,90,92,95,100,97,95,94,105,106,108,98,107,116,123,119,110,111,114,115,116,121,131,129,128,123,119,115,107,110,117,113,118,109,114,104,98
395199,"Walla Walla, WA",458,56,60,56,55,49,45,43,45,38,37,31,36,34,36,33,38,45,51,50,49,50,49,47,43,46,42,46,48,46,39,36,40,46,48,50,47,41,33,35,37,48,45,43,38,44,43,45,41,46,46,47,45,44,42,46,47,55,53,54,51,54,58,57,55,55,57,51,51,49,58,58,63,60,60,54,57,57,54,51,52,60,62,67,69,74,70,68,65,71,70,71,69,67,62,66,67,71,70,68,72,72,78,82,80,78,74,76,68,66,61,75,74,76,76,76,80,80,83,82,79,76,81,79,82,77,78,74,72,74,76,78,75,68,68,
395071,"Sayre, PA",459,47,43,35,40,46,54,45,42,38,39,34,38,36,39,34,42,41,46,42,42,44,47,43,38,30,37,31,45,44,39,24,18,30,38,43,43,42,47,49,51,43,47,44,47,44,51,53,57,49,42,33,37,36,39,27,26,23,37,44,46,42,43,44,46,41,41,37,40,39,38,39,38,41,39,40,37,37,35,41,41,43,41,36,41,40,48,45,50,54,48,42,39,44,49,46,49,49,53,48,45,45,50,52,51,51,48,47,50,52,50,49,49,48,48,50,56,57,57,59,58,56,54,50,52,52,56,47,49,45,48,42,49,52,54,
394939,"Oneonta, NY",460,59,61,57,49,47,46,42,43,48,44,39,30,37,32,35,33,39,37,39,39,44,43,38,39,39,41,40,52,54,50,41,38,36,35,36,39,38,39,38,38,35,34,29,30,38,39,37,36,40,45,43,43,44,47,45,42,38,42,42,44,43,44,44,45,46,42,45,46,52,51,49,44,44,45,51,49,51,43,42,44,50,52,46,48,50,58,55,64,63,69,62,61,63,62,65,62,68,68,70,69,65,66,64,68,67,68,70,71,64,60,56,67,65,70,65,69,69,62,53,41,38,35,37,41,42,42,47,47,43,35,33,33,32,30,
394360,"Baraboo, WI",461,77,59,41,36,34,35,42,43,41,40,37,48,54,52,43,36,46,45,43,37,52,55,65,63,65,58,45,43,42,42,38,38,41,53,66,82,72,61,42,45,39,41,37,44,40,46,56,83,84,77,56,53,40,39,43,61,63,70,85,104,96,82,82,92,99,93,94,91,76,72,70,90,86,90,79,97,97,100,94,92,89,80,86,99,104,97,86,88,93,97,93,87,89,100,107,130,123,127,107,108,106,104,102,102,109,87,94,115,142,132,106,102,97,98,98,107,103,104,103,117,120,117,102,104,105,112,102,105,94,96,91,119,119,,
395049,"Salina, KS",462,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,26,30,17,6,0,0,1,1,1,1,5,12,21,27,28,33,32,35,35,30,22,13,17,18,20,12,15,15,19,17,15,14,14,14,19,20,20,21,27,30,29,24,24,22,26,28,29,27,25,24,23,25,27,31,29,31,30,34,32,29,22,29,33,47,44,47,47,52,54,48,44,48,50,55,62,65,66,66,69,73,66,64,72,74,76,62,63,63,68,65,64,61,63,65,77,76,77,68,71,65,60,54,61,61,70,70,80,82,85,76,70,75,75,80,80
395044,"Rutland, VT",463,33,33,29,28,25,20,21,22,22,22,24,28,27,25,24,25,27,25,28,29,33,29,24,26,25,36,38,47,44,44,44,44,44,41,41,43,43,47,51,55,53,48,42,38,38,44,49,56,55,60,65,69,67,55,50,53,54,62,59,64,57,58,54,50,49,49,57,59,62,61,64,81,81,71,51,50,57,60,64,68,64,64,60,67,59,67,65,74,71,69,70,64,68,68,75,92,97,99,94,91,92,86,83,82,75,73,76,82,87,84,79,79,80,81,79,76,81,81,85,86,82,76,74,75,86,85,87,81,83,82,76,80,76,88,
395136,"Sturgis, MI",464,72,75,74,75,73,65,68,66,67,68,68,71,78,80,86,78,80,78,77,72,73,78,79,88,94,102,98,91,79,64,56,57,64,64,64,65,75,78,77,67,65,58,57,61,65,74,74,72,80,85,97,87,82,75,73,78,76,81,80,93,98,104,101,94,86,79,88,84,86,76,81,86,80,75,70,78,85,90,88,86,86,96,94,89,88,90,100,101,102,98,93,90,94,104,106,116,118,118,100,89,93,106,115,117,103,95,98,106,107,99,101,105,104,102,96,103,105,99,94,85,86,88,96,105,99,98,99,102,105,94,89,78,83,90,
395024,"Rio Grande City, TX",465,23,24,26,21,19,18,18,21,19,19,17,17,21,21,22,21,22,23,22,22,21,21,22,22,23,28,29,27,20,18,20,20,21,18,17,16,20,24,24,26,22,24,22,23,20,19,20,21,23,19,20,18,19,17,18,20,21,19,21,24,25,29,29,30,25,28,27,25,19,19,21,22,23,25,27,27,24,18,24,27,31,25,20,22,24,29,33,32,31,25,23,25,29,29,25,26,28,27,23,26,20,19,19,30,30,28,31,31,34,26,27,27,26,25,20,25,26,28,27,29,32,33,32,26,25,21,23,17,18,17,20,20,23,25,
